# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1974-01-06;--:--;      6.620
1974-01-07;--:--;      6.620
1974-01-08;--:--;      6.320
1974-01-09;--:--;      6.320
1974-01-10;--:--;      6.320
1974-01-11;--:--;      6.320
1974-01-12;--:--;      6.320
1974-01-13;--:--;      5.730
1974-01-14;--:--;      5.730
1974-01-15;--:--;      5.730
1974-01-16;--:--;      6.320
1974-01-17;--:--;      6.030
1974-01-18;--:--;      5.730
1974-01-19;--:--;      5.730
1974-01-20;--:--;      5.730
1974-01-21;--:--;      5.440
1974-01-22;--:--;      5.440
1974-01-23;--:--;      5.440
1974-01-24;--:--;      5.440
1974-01-25;--:--;      5.440
1974-01-26;--:--;      5.440
1974-01-27;--:--;      5.150
1974-01-28;--:--;      5.440
1974-01-29;--:--;      6.030
1974-01-30;--:--;      6.320
1974-01-31;--:--;      6.030
1974-02-01;--:--;      6.320
1974-02-02;--:--;      6.320
1974-02-03;--:--;      6.030
1974-02-04;--:--;      5.730
1974-02-05;--:--;      5.730
1974-02-06;--:--;      6.030
1974-02-07;--:--;      6.030
1974-02-08;--:--;      6.030
1974-02-09;--:--;      6.320
1974-02-10;--:--;      6.320
1974-02-11;--:--;      6.320
1974-02-12;--:--;      6.320
1974-02-13;--:--;      6.320
1974-02-14;--:--;      5.730
1974-02-15;--:--;      6.030
1974-02-16;--:--;      6.030
1974-02-17;--:--;      6.030
1974-02-18;--:--;      5.730
1974-02-19;--:--;      5.730
1974-02-20;--:--;      5.730
1974-02-21;--:--;      6.030
1974-02-22;--:--;      6.030
1974-02-23;--:--;      6.030
1974-02-24;--:--;      6.030
1974-02-25;--:--;      6.030
1974-02-26;--:--;      5.730
1974-02-27;--:--;      6.030
1974-02-28;--:--;      6.030
1974-03-01;--:--;      5.730
1974-03-02;--:--;      6.030
1974-03-03;--:--;      6.030
1974-03-04;--:--;      6.030
1974-03-05;--:--;      6.030
1974-03-06;--:--;      6.030
1974-03-07;--:--;      6.320
1974-03-08;--:--;      6.320
1974-03-09;--:--;      6.030
1974-03-10;--:--;      6.030
1974-03-11;--:--;      6.030
1974-03-12;--:--;      6.320
1974-03-13;--:--;      6.320
1974-03-14;--:--;      6.320
1974-03-15;--:--;      6.320
1974-03-16;--:--;      6.620
1974-03-17;--:--;      6.320
1974-03-18;--:--;      6.620
1974-03-19;--:--;      6.910
1974-03-20;--:--;      7.870
1974-03-21;--:--;      9.370
1974-03-22;--:--;     10.900
1974-03-23;--:--;     11.700
1974-03-24;--:--;     11.200
1974-03-25;--:--;     10.100
1974-03-26;--:--;      9.370
1974-03-27;--:--;      9.000
1974-03-28;--:--;      9.000
1974-03-29;--:--;      9.000
1974-03-30;--:--;      9.000
1974-03-31;--:--;      9.370
1974-04-01;--:--;      9.750
1974-04-02;--:--;      9.750
1974-04-03;--:--;     10.100
1974-04-04;--:--;     10.100
1974-04-05;--:--;      9.750
1974-04-06;--:--;      9.370
1974-04-07;--:--;      9.750
1974-04-08;--:--;     10.900
1974-04-09;--:--;      9.750
1974-04-10;--:--;      9.370
1974-04-11;--:--;      9.750
1974-04-12;--:--;     11.200
1974-04-13;--:--;     11.200
1974-04-14;--:--;     11.200
1974-04-15;--:--;     12.600
1974-04-16;--:--;     12.200
1974-04-17;--:--;     12.600
1974-04-18;--:--;     13.500
1974-04-19;--:--;     15.800
1974-04-20;--:--;     19.600
1974-04-21;--:--;     19.600
1974-04-22;--:--;     16.900
1974-04-23;--:--;     16.300
1974-04-24;--:--;     19.600
1974-04-25;--:--;     27.300
1974-04-26;--:--;     28.000
1974-04-27;--:--;     24.300
1974-04-28;--:--;     22.500
1974-04-29;--:--;     20.700
1974-04-30;--:--;     19.100
1974-05-01;--:--;     18.500
1974-05-02;--:--;     18.000
1974-05-03;--:--;     17.400
1974-05-04;--:--;     17.000
1974-05-05;--:--;     18.000
1974-05-06;--:--;     21.800
1974-05-07;--:--;     23.700
1974-05-08;--:--;     35.200
1974-05-09;--:--;     46.400
1974-05-10;--:--;     36.900
1974-05-11;--:--;     35.200
1974-05-12;--:--;     36.100
1974-05-13;--:--;     33.000
1974-05-14;--:--;     30.100
1974-05-15;--:--;     30.800
1974-05-16;--:--;     30.800
1974-05-17;--:--;     29.400
1974-05-18;--:--;     29.400
1974-05-19;--:--;     33.700
1974-05-20;--:--;     30.100
1974-05-21;--:--;     32.700
1974-05-22;--:--;     37.800
1974-05-23;--:--;     46.400
1974-05-24;--:--;     59.900
1974-05-25;--:--;     76.200
1974-05-26;--:--;     68.300
1974-05-27;--:--;     57.900
1974-05-28;--:--;     62.000
1974-05-29;--:--;     81.200
1974-05-30;--:--;     89.200
1974-05-31;--:--;    110.000
1974-06-01;--:--;     90.600
1974-06-02;--:--;     73.800
1974-06-03;--:--;     85.000
1974-06-04;--:--;    112.000
1974-06-05;--:--;    125.000
1974-06-06;--:--;     94.800
1974-06-07;--:--;     78.800
1974-06-08;--:--;     77.500
1974-06-09;--:--;     81.200
1974-06-10;--:--;    105.000
1974-06-11;--:--;    114.000
1974-06-12;--:--;     81.200
1974-06-13;--:--;     96.200
1974-06-14;--:--;    111.000
1974-06-15;--:--;    137.000
1974-06-16;--:--;    150.000
1974-06-17;--:--;    152.000
1974-06-18;--:--;    154.000
1974-06-19;--:--;    146.000
1974-06-20;--:--;    130.000
1974-06-21;--:--;    105.000
1974-06-22;--:--;     93.400
1974-06-23;--:--;     70.400
1974-06-24;--:--;     63.000
1974-06-25;--:--;     56.800
1974-06-26;--:--;     66.200
1974-06-27;--:--;     81.200
1974-06-28;--:--;     94.800
1974-06-29;--:--;    107.000
1974-06-30;--:--;    108.000
1974-07-01;--:--;    112.000
1974-07-02;--:--;     96.200
1974-07-03;--:--;     90.600
1974-07-04;--:--;     80.000
1974-07-05;--:--;     67.200
1974-07-06;--:--;     77.500
1974-07-07;--:--;     78.800
1974-07-08;--:--;     87.800
1974-07-09;--:--;     90.600
1974-07-10;--:--;     90.600
1974-07-11;--:--;     87.800
1974-07-12;--:--;     77.500
1974-07-13;--:--;     71.400
1974-07-14;--:--;     72.500
1974-07-15;--:--;     75.000
1974-07-16;--:--;     75.000
1974-07-17;--:--;     70.400
1974-07-18;--:--;     69.400
1974-07-19;--:--;     66.200
1974-07-20;--:--;     64.100
1974-07-21;--:--;     61.000
1974-07-22;--:--;     61.000
1974-07-23;--:--;     56.800
1974-07-24;--:--;     50.800
1974-07-25;--:--;     42.800
1974-07-26;--:--;     38.600
1974-07-27;--:--;     36.900
1974-07-28;--:--;     36.100
1974-07-29;--:--;     36.900
1974-07-30;--:--;     36.900
1974-07-31;--:--;     34.400
1974-08-01;--:--;     33.700
1974-08-02;--:--;     35.200
1974-08-03;--:--;     36.900
1974-08-04;--:--;     37.800
1974-08-05;--:--;     34.400
1974-08-06;--:--;     33.000
1974-08-07;--:--;     30.800
1974-08-08;--:--;     28.700
1974-08-09;--:--;     25.500
1974-08-10;--:--;     24.900
1974-08-11;--:--;     24.900
1974-08-12;--:--;     25.500
1974-08-13;--:--;     25.500
1974-08-14;--:--;     25.500
1974-08-15;--:--;     24.300
1974-08-16;--:--;     21.800
1974-08-17;--:--;     19.100
1974-08-18;--:--;     18.500
1974-08-19;--:--;     18.500
1974-08-20;--:--;     18.500
1974-08-21;--:--;     19.100
1974-08-22;--:--;     18.500
1974-08-23;--:--;     18.500
1974-08-24;--:--;     18.500
1974-08-25;--:--;     18.000
1974-08-26;--:--;     18.000
1974-08-27;--:--;     18.000
1974-08-28;--:--;     18.000
1974-08-29;--:--;     18.000
1974-08-30;--:--;     18.500
1974-08-31;--:--;     18.500
1974-09-01;--:--;     18.000
1974-09-02;--:--;     15.800
1974-09-03;--:--;     15.300
1974-09-04;--:--;     15.800
1974-09-05;--:--;     15.300
1974-09-06;--:--;     15.300
1974-09-07;--:--;     14.900
1974-09-08;--:--;     14.900
1974-09-09;--:--;     14.900
1974-09-10;--:--;     14.900
1974-09-11;--:--;     14.400
1974-09-12;--:--;     14.000
1974-09-13;--:--;     14.000
1974-09-14;--:--;     14.000
1974-09-15;--:--;     13.100
1974-09-16;--:--;     12.600
1974-09-17;--:--;     12.600
1974-09-18;--:--;     12.200
1974-09-19;--:--;     11.700
1974-09-20;--:--;     11.200
1974-09-21;--:--;     11.200
1974-09-22;--:--;     10.900
1974-09-23;--:--;     10.900
1974-09-24;--:--;     10.900
1974-09-25;--:--;     10.900
1974-09-26;--:--;     11.200
1974-09-27;--:--;     11.700
1974-09-28;--:--;     11.200
1974-09-29;--:--;     11.200
1974-09-30;--:--;     11.700
1974-10-01;--:--;     11.700
1974-10-02;--:--;     11.200
1974-10-03;--:--;     11.200
1974-10-04;--:--;     10.900
1974-10-05;--:--;     10.900
1974-10-06;--:--;     10.500
1974-10-07;--:--;     10.500
1974-10-08;--:--;      9.750
1974-10-09;--:--;      9.750
1974-10-10;--:--;      9.750
1974-10-11;--:--;      9.750
1974-10-12;--:--;      9.750
1974-10-13;--:--;      9.370
1974-10-14;--:--;      9.370
1974-10-15;--:--;      9.000
1974-10-16;--:--;      9.000
1974-10-17;--:--;      9.000
1974-10-18;--:--;      9.370
1974-10-19;--:--;      9.000
1974-10-20;--:--;      9.000
1974-10-21;--:--;      9.000
1974-10-22;--:--;      8.620
1974-10-23;--:--;      8.620
1974-10-24;--:--;      9.000
1974-10-25;--:--;      9.000
1974-10-26;--:--;      8.620
1974-10-27;--:--;      8.620
1974-10-28;--:--;      8.250
1974-10-29;--:--;      8.620
1974-10-30;--:--;      8.620
1974-10-31;--:--;      8.620
1974-11-01;--:--;      8.620
1974-11-02;--:--;      8.620
1974-11-03;--:--;      8.620
1974-11-04;--:--;      8.620
1974-11-05;--:--;      8.250
1974-11-06;--:--;      8.250
1974-11-07;--:--;      8.250
1974-11-08;--:--;      8.250
1974-11-09;--:--;      8.250
1974-11-10;--:--;      8.250
1974-11-11;--:--;      8.250
1974-11-12;--:--;      8.250
1974-11-13;--:--;      8.870
1974-11-14;--:--;      7.500
1974-11-15;--:--;      7.500
1974-11-16;--:--;      7.500
1974-11-17;--:--;      7.200
1974-11-18;--:--;      6.910
1974-11-19;--:--;      6.910
1974-11-20;--:--;      6.910
1974-11-21;--:--;      6.910
1974-11-22;--:--;      6.910
1974-11-23;--:--;      6.910
1974-11-24;--:--;      6.620
1974-11-25;--:--;      7.200
1974-11-26;--:--;      6.910
1974-11-27;--:--;      6.910
1974-11-28;--:--;      6.910
1974-11-29;--:--;      6.910
1974-11-30;--:--;      6.910
1974-12-01;--:--;      6.910
1974-12-02;--:--;      6.910
1974-12-03;--:--;      6.320
1974-12-04;--:--;      6.030
1974-12-05;--:--;      6.320
1974-12-06;--:--;      6.910
1974-12-07;--:--;      6.910
1974-12-08;--:--;      6.620
1974-12-09;--:--;      6.320
1974-12-10;--:--;      6.030
1974-12-11;--:--;      6.320
1974-12-12;--:--;      6.320
1974-12-13;--:--;      6.320
1974-12-14;--:--;      6.620
1974-12-15;--:--;      6.320
1974-12-16;--:--;      6.320
1974-12-17;--:--;      6.030
1974-12-18;--:--;      5.440
1974-12-19;--:--;      5.440
1974-12-20;--:--;      5.440
1974-12-21;--:--;      6.030
1974-12-22;--:--;      5.440
1974-12-23;--:--;      5.440
1974-12-24;--:--;      6.030
1974-12-25;--:--;      5.730
1974-12-26;--:--;      5.440
1974-12-27;--:--;      5.440
1974-12-28;--:--;      5.440
1974-12-29;--:--;      5.440
1974-12-30;--:--;      5.150
1974-12-31;--:--;      5.730
1975-01-01;--:--;      5.440
1975-01-02;--:--;      5.730
1975-01-03;--:--;      5.730
1975-01-04;--:--;      5.730
1975-01-05;--:--;      6.030
1975-01-06;--:--;      6.030
1975-01-07;--:--;      6.030
1975-01-08;--:--;      5.730
1975-01-09;--:--;      5.440
1975-01-10;--:--;      5.440
1975-01-11;--:--;      5.730
1975-01-12;--:--;      5.440
1975-01-13;--:--;      5.440
1975-01-14;--:--;      6.030
1975-01-15;--:--;      5.440
1975-01-16;--:--;      4.850
1975-01-17;--:--;      4.850
1975-01-18;--:--;      5.150
1975-01-19;--:--;      5.440
1975-01-20;--:--;      5.730
1975-01-21;--:--;      5.730
1975-01-22;--:--;      5.440
1975-01-23;--:--;      5.440
1975-01-24;--:--;      5.440
1975-01-25;--:--;      5.440
1975-01-26;--:--;      5.440
1975-01-27;--:--;      5.440
1975-01-28;--:--;      5.150
1975-01-29;--:--;      5.440
1975-01-30;--:--;      5.150
1975-01-31;--:--;      5.150
1975-02-01;--:--;      5.150
1975-02-02;--:--;      5.440
1975-02-03;--:--;      5.730
1975-02-04;--:--;      5.150
1975-02-05;--:--;      5.150
1975-02-06;--:--;      5.150
1975-02-07;--:--;      4.850
1975-02-08;--:--;      4.850
1975-02-09;--:--;      4.850
1975-02-10;--:--;      4.850
1975-02-11;--:--;      4.850
1975-02-12;--:--;      5.150
1975-02-13;--:--;      4.850
1975-02-14;--:--;      4.560
1975-02-15;--:--;      4.850
1975-02-16;--:--;      3.440
1975-02-17;--:--;      3.730
1975-02-18;--:--;      5.440
1975-02-19;--:--;      5.440
1975-02-20;--:--;      5.730
1975-02-21;--:--;      5.440
1975-02-22;--:--;      5.440
1975-02-23;--:--;      5.440
1975-02-24;--:--;      5.440
1975-02-25;--:--;      4.440
1975-02-26;--:--;      5.440
1975-02-27;--:--;      5.150
1975-02-28;--:--;      5.440
1975-03-01;--:--;      5.150
1975-03-02;--:--;      5.150
1975-03-03;--:--;      5.150
1975-03-04;--:--;      5.440
1975-03-05;--:--;      5.440
1975-03-06;--:--;      5.150
1975-03-07;--:--;      5.150
1975-03-08;--:--;      5.440
1975-03-09;--:--;      5.150
1975-03-10;--:--;      5.150
1975-03-11;--:--;      5.150
1975-03-12;--:--;      5.440
1975-03-13;--:--;      5.440
1975-03-14;--:--;      5.440
1975-03-15;--:--;      5.730
1975-03-16;--:--;      5.440
1975-03-17;--:--;      5.440
1975-03-18;--:--;      5.440
1975-03-19;--:--;      5.730
1975-03-20;--:--;      5.730
1975-03-21;--:--;      5.440
1975-03-22;--:--;      6.030
1975-03-23;--:--;      5.730
1975-03-24;--:--;      5.440
1975-03-25;--:--;      5.440
1975-03-26;--:--;      5.440
1975-03-27;--:--;      5.730
1975-03-28;--:--;      5.730
1975-03-29;--:--;      6.030
1975-03-30;--:--;      6.620
1975-03-31;--:--;      6.910
1975-04-01;--:--;      7.870
1975-04-02;--:--;      8.250
1975-04-03;--:--;      9.370
1975-04-04;--:--;      9.750
1975-04-05;--:--;      9.370
1975-04-06;--:--;      9.750
1975-04-07;--:--;     10.100
1975-04-08;--:--;      9.000
1975-04-09;--:--;      9.750
1975-04-10;--:--;      9.750
1975-04-11;--:--;      9.750
1975-04-12;--:--;      9.750
1975-04-13;--:--;      9.750
1975-04-14;--:--;      9.750
1975-04-15;--:--;     10.100
1975-04-16;--:--;      9.750
1975-04-17;--:--;     11.200
1975-04-18;--:--;     14.000
1975-04-19;--:--;     15.800
1975-04-20;--:--;     16.300
1975-04-21;--:--;     14.400
1975-04-22;--:--;     16.300
1975-04-23;--:--;     17.400
1975-04-24;--:--;     16.900
1975-04-25;--:--;     19.100
1975-04-26;--:--;     17.400
1975-04-27;--:--;     15.300
1975-04-28;--:--;     15.300
1975-04-29;--:--;     16.300
1975-04-30;--:--;     18.000
1975-05-01;--:--;     20.200
1975-05-02;--:--;     20.700
1975-05-03;--:--;     23.100
1975-05-04;--:--;     20.700
1975-05-05;--:--;     19.600
1975-05-06;--:--;     18.500
1975-05-07;--:--;     18.000
1975-05-08;--:--;     18.500
1975-05-09;--:--;     18.000
1975-05-10;--:--;     20.200
1975-05-11;--:--;     23.700
1975-05-12;--:--;     26.100
1975-05-13;--:--;     30.800
1975-05-14;--:--;     38.600
1975-05-15;--:--;     57.900
1975-05-16;--:--;     50.800
1975-05-17;--:--;     33.700
1975-05-18;--:--;     30.800
1975-05-19;--:--;     32.300
1975-05-20;--:--;     28.700
1975-05-21;--:--;     26.700
1975-05-22;--:--;     29.400
1975-05-23;--:--;     32.300
1975-05-24;--:--;     33.000
1975-05-25;--:--;     42.000
1975-05-26;--:--;     55.800
1975-05-27;--:--;     64.100
1975-05-28;--:--;     70.400
1975-05-29;--:--;     65.200
1975-05-30;--:--;     65.200
1975-05-31;--:--;     75.000
1975-06-01;--:--;     87.800
1975-06-02;--:--;     77.500
1975-06-03;--:--;     72.500
1975-06-04;--:--;     80.000
1975-06-05;--:--;     90.600
1975-06-06;--:--;     87.800
1975-06-07;--:--;     81.200
1975-06-08;--:--;     80.000
1975-06-09;--:--;     99.000
1975-06-10;--:--;    111.000
1975-06-11;--:--;     92.000
1975-06-12;--:--;     96.200
1975-06-13;--:--;    117.000
1975-06-14;--:--;    128.000
1975-06-15;--:--;    168.000
1975-06-16;--:--;    168.000
1975-06-17;--:--;    158.000
1975-06-18;--:--;    154.000
1975-06-19;--:--;    137.000
1975-06-20;--:--;    137.000
1975-06-21;--:--;    116.000
1975-06-22;--:--;    110.000
1975-06-23;--:--;    106.000
1975-06-24;--:--;    111.000
1975-06-25;--:--;    119.000
1975-06-26;--:--;    125.000
1975-06-27;--:--;    139.000
1975-06-28;--:--;    128.000
1975-06-29;--:--;    104.000
1975-06-30;--:--;    110.000
1975-07-01;--:--;    110.000
1975-07-02;--:--;    112.000
1975-07-03;--:--;    122.000
1975-07-04;--:--;    127.000
1975-07-05;--:--;    117.000
1975-07-06;--:--;    106.000
1975-07-07;--:--;     99.000
1975-07-08;--:--;     96.200
1975-07-09;--:--;    104.000
1975-07-10;--:--;    105.000
1975-07-11;--:--;    111.000
1975-07-12;--:--;    125.000
1975-07-13;--:--;    135.000
1975-07-14;--:--;    119.000
1975-07-15;--:--;     76.200
1975-07-16;--:--;     63.000
1975-07-17;--:--;     65.200
1975-07-18;--:--;     69.400
1975-07-19;--:--;     71.400
1975-07-20;--:--;     73.800
1975-07-21;--:--;     73.800
1975-07-22;--:--;     70.400
1975-07-23;--:--;     68.300
1975-07-24;--:--;     67.200
1975-07-25;--:--;     63.100
1975-07-26;--:--;     57.900
1975-07-27;--:--;     58.900
1975-07-28;--:--;     54.800
1975-07-29;--:--;     49.900
1975-07-30;--:--;     47.200
1975-07-31;--:--;     48.100
1975-08-01;--:--;     50.800
1975-08-02;--:--;     52.700
1975-08-03;--:--;     53.800
1975-08-04;--:--;     50.800
1975-08-05;--:--;     47.200
1975-08-06;--:--;     45.500
1975-08-07;--:--;     42.800
1975-08-08;--:--;     39.400
1975-08-09;--:--;     37.800
1975-08-10;--:--;     36.900
1975-08-11;--:--;     38.600
1975-08-12;--:--;     42.000
1975-08-13;--:--;     43.700
1975-08-14;--:--;     43.700
1975-08-15;--:--;     42.800
1975-08-16;--:--;     42.000
1975-08-17;--:--;     40.300
1975-08-18;--:--;     40.300
1975-08-19;--:--;     41.100
1975-08-20;--:--;     40.300
1975-08-21;--:--;     36.900
1975-08-22;--:--;     33.700
1975-08-23;--:--;     30.100
1975-08-24;--:--;     27.300
1975-08-25;--:--;     23.700
1975-08-26;--:--;     23.700
1975-08-27;--:--;     23.100
1975-08-28;--:--;     23.100
1975-08-29;--:--;     24.900
1975-08-30;--:--;     23.700
1975-08-31;--:--;     22.500
1975-09-01;--:--;     21.800
1975-09-02;--:--;     21.800
1975-09-03;--:--;     21.800
1975-09-04;--:--;     21.800
1975-09-05;--:--;     20.700
1975-09-06;--:--;     20.200
1975-09-07;--:--;     19.100
1975-09-08;--:--;     19.100
1975-09-09;--:--;     18.500
1975-09-10;--:--;     18.000
1975-09-11;--:--;     16.900
1975-09-12;--:--;     15.800
1975-09-13;--:--;     15.300
1975-09-14;--:--;     15.300
1975-09-15;--:--;     14.900
1975-09-16;--:--;     14.900
1975-09-17;--:--;     14.900
1975-09-18;--:--;     14.900
1975-09-19;--:--;     14.900
1975-09-20;--:--;     14.900
1975-09-21;--:--;     14.000
1975-09-22;--:--;     12.600
1975-09-23;--:--;     12.200
1975-09-24;--:--;     11.200
1975-09-25;--:--;     11.700
1975-09-26;--:--;     13.100
1975-09-27;--:--;     12.600
1975-09-28;--:--;     12.600
1975-09-29;--:--;     12.600
1975-09-30;--:--;     11.700
1975-10-01;--:--;     11.700
1975-10-02;--:--;     11.200
1975-10-03;--:--;     11.200
1975-10-04;--:--;     11.200
1975-10-05;--:--;     10.200
1975-10-06;--:--;     10.200
1975-10-07;--:--;     10.200
1975-10-08;--:--;      9.600
1975-10-09;--:--;      9.600
1975-10-10;--:--;      9.600
1975-10-11;--:--;      9.600
1975-10-12;--:--;      9.600
1975-10-13;--:--;      9.600
1975-10-14;--:--;      9.600
1975-10-15;--:--;      9.600
1975-10-16;--:--;      9.230
1975-10-17;--:--;      9.600
1975-10-18;--:--;      9.600
1975-10-19;--:--;      9.900
1975-10-20;--:--;     10.200
1975-10-21;--:--;      9.600
1975-10-22;--:--;      9.600
1975-10-23;--:--;      9.600
1975-10-24;--:--;      9.300
1975-10-25;--:--;      9.000
1975-10-26;--:--;      9.000
1975-10-27;--:--;      9.000
1975-10-28;--:--;      9.000
1975-10-29;--:--;      8.700
1975-10-30;--:--;      8.700
1975-10-31;--:--;      8.400
1975-11-01;--:--;      8.400
1975-11-02;--:--;      8.400
1975-11-03;--:--;      8.400
1975-11-04;--:--;      8.100
1975-11-05;--:--;      8.100
1975-11-06;--:--;      8.100
1975-11-07;--:--;      8.400
1975-11-08;--:--;      8.100
1975-11-09;--:--;      7.800
1975-11-10;--:--;      8.100
1975-11-11;--:--;      8.100
1975-11-12;--:--;      8.100
1975-11-13;--:--;      8.400
1975-11-14;--:--;      8.400
1975-11-15;--:--;      8.100
1975-11-16;--:--;      7.500
1975-11-17;--:--;      7.500
1975-11-18;--:--;      7.500
1975-11-19;--:--;      7.800
1975-11-20;--:--;      7.800
1975-11-21;--:--;      7.800
1975-11-22;--:--;      7.800
1975-11-23;--:--;      8.100
1975-11-24;--:--;      8.100
1975-11-25;--:--;      8.100
1975-11-26;--:--;      8.100
1975-11-27;--:--;      8.100
1975-11-28;--:--;      8.100
1975-11-29;--:--;      8.100
1975-11-30;--:--;      8.100
1975-12-01;--:--;      8.100
1975-12-02;--:--;      8.100
1975-12-03;--:--;      8.100
1975-12-04;--:--;      8.100
1975-12-05;--:--;      8.100
1975-12-06;--:--;      7.200
1975-12-07;--:--;      7.200
1975-12-08;--:--;      7.800
1975-12-09;--:--;      7.200
1975-12-10;--:--;      6.890
1975-12-11;--:--;      7.200
1975-12-12;--:--;      7.200
1975-12-13;--:--;      6.890
