# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1973-01-08;--:--;     20.000
1973-01-09;--:--;     19.400
1973-01-10;--:--;     19.400
1973-01-11;--:--;     19.400
1973-01-12;--:--;     19.400
1973-01-13;--:--;     19.400
1973-01-14;--:--;     19.400
1973-01-15;--:--;     18.900
1973-01-16;--:--;     18.900
1973-01-17;--:--;     19.400
1973-01-18;--:--;     20.000
1973-01-19;--:--;     20.000
1973-01-20;--:--;     18.900
1973-01-21;--:--;     18.400
1973-01-22;--:--;     18.400
1973-01-23;--:--;     18.400
1973-01-24;--:--;     18.400
1973-01-25;--:--;     18.400
1973-01-26;--:--;     18.400
1973-01-27;--:--;     17.800
1973-01-28;--:--;     17.800
1973-01-29;--:--;     18.400
1973-01-30;--:--;     18.400
1973-01-31;--:--;     18.400
1973-02-01;--:--;     17.800
1973-02-02;--:--;     17.800
1973-02-03;--:--;     17.800
1973-02-04;--:--;     17.800
1973-02-05;--:--;     17.300
1973-02-06;--:--;     17.800
1973-02-07;--:--;     18.400
1973-02-08;--:--;     18.400
1973-02-09;--:--;     17.800
1973-02-10;--:--;     17.300
1973-02-11;--:--;     17.300
1973-02-12;--:--;     17.800
1973-02-13;--:--;     17.800
1973-02-14;--:--;     17.800
1973-02-15;--:--;     16.700
1973-02-16;--:--;     16.700
1973-02-17;--:--;     16.200
1973-02-18;--:--;     16.700
1973-02-19;--:--;     17.300
1973-02-20;--:--;     17.300
1973-02-21;--:--;     17.800
1973-02-22;--:--;     18.400
1973-02-23;--:--;     21.100
1973-02-24;--:--;     23.300
1973-02-25;--:--;     24.500
1973-02-26;--:--;     23.900
1973-02-27;--:--;     23.300
1973-02-28;--:--;     23.300
1973-03-01;--:--;     22.800
1973-03-02;--:--;     22.800
1973-03-03;--:--;     22.200
1973-03-04;--:--;     22.200
1973-03-05;--:--;     22.800
1973-03-06;--:--;     22.800
1973-03-07;--:--;     28.100
1973-03-08;--:--;     32.700
1973-03-09;--:--;     36.400
1973-03-10;--:--;     38.300
1973-03-11;--:--;     38.300
1973-03-12;--:--;     36.900
1973-03-13;--:--;     37.600
1973-03-14;--:--;     36.900
1973-03-15;--:--;     36.900
1973-03-16;--:--;     36.200
1973-03-17;--:--;     36.900
1973-03-18;--:--;     37.600
1973-03-19;--:--;     37.600
1973-03-20;--:--;     37.600
1973-03-21;--:--;     37.600
1973-03-22;--:--;     38.300
1973-03-23;--:--;     39.000
1973-03-24;--:--;     40.500
1973-03-25;--:--;     44.300
1973-03-26;--:--;     51.600
1973-03-27;--:--;     55.000
1973-03-28;--:--;     59.300
1973-03-29;--:--;     63.800
1973-03-30;--:--;     67.400
1973-03-31;--:--;     71.900
1973-04-01;--:--;     67.900
1973-04-02;--:--;     64.300
1973-04-03;--:--;     63.400
1973-04-04;--:--;     75.500
1973-04-05;--:--;     88.000
1973-04-06;--:--;     88.000
1973-04-07;--:--;     95.000
1973-04-08;--:--;     94.000
1973-04-09;--:--;     93.000
1973-04-10;--:--;     94.000
1973-04-11;--:--;    104.000
1973-04-12;--:--;    104.000
1973-04-13;--:--;    102.000
1973-04-14;--:--;    103.000
1973-04-15;--:--;     99.000
1973-04-16;--:--;     92.000
1973-04-17;--:--;     85.000
1973-04-18;--:--;     79.300
1973-04-19;--:--;     78.400
1973-04-20;--:--;     77.400
1973-04-21;--:--;     74.600
1973-04-22;--:--;     72.600
1973-04-23;--:--;     67.000
1973-04-24;--:--;     66.000
1973-04-25;--:--;     68.800
1973-04-26;--:--;     65.200
1973-04-27;--:--;     55.000
1973-04-28;--:--;     51.600
1973-04-29;--:--;     50.700
1973-04-30;--:--;     48.200
1973-05-01;--:--;     44.300
1973-05-02;--:--;     42.000
1973-05-03;--:--;     38.300
1973-05-04;--:--;     35.400
1973-05-05;--:--;     32.700
1973-05-06;--:--;     31.400
1973-05-07;--:--;     27.500
1973-05-08;--:--;     24.500
1973-05-09;--:--;     21.500
1973-05-10;--:--;     18.800
1973-05-11;--:--;     18.800
1973-05-12;--:--;     15.800
1973-05-13;--:--;     13.500
1973-05-14;--:--;     13.500
1973-05-15;--:--;     18.300
1973-05-16;--:--;     23.900
1973-05-17;--:--;     13.500
1973-05-18;--:--;     13.000
1973-05-19;--:--;     11.000
1973-05-20;--:--;     11.000
1973-05-21;--:--;      5.860
1973-05-22;--:--;      5.860
1973-05-23;--:--;      5.560
1973-05-24;--:--;      5.560
1973-05-25;--:--;      5.560
1973-05-26;--:--;      5.560
1973-05-27;--:--;      5.560
1973-05-28;--:--;      5.260
1973-05-29;--:--;      6.780
1973-05-30;--:--;      6.780
1973-05-31;--:--;      6.780
1973-06-01;--:--;      6.780
1973-06-02;--:--;      2.990
1973-06-03;--:--;      3.420
1973-06-04;--:--;      2.480
1973-06-05;--:--;      2.770
1973-06-06;--:--;      2.040
1973-06-07;--:--;      2.330
1973-06-08;--:--;      1.590
1973-06-09;--:--;      1.040
1973-06-10;--:--;      1.040
1973-06-11;--:--;      0.780
1973-06-12;--:--;      0.780
1973-06-13;--:--;      0.690
1973-06-14;--:--;      0.690
1973-06-15;--:--;      0.610
1973-06-16;--:--;      0.610
1973-06-17;--:--;      0.690
1973-06-18;--:--;      0.610
1973-06-19;--:--;      0.520
1973-06-20;--:--;      0.440
1973-06-21;--:--;      0.440
1973-06-22;--:--;      0.600
1973-06-23;--:--;      0.440
1973-06-24;--:--;      0.440
1973-06-25;--:--;      0.520
1973-06-26;--:--;      0.520
1973-06-27;--:--;      0.520
1973-06-28;--:--;      0.600
1973-06-29;--:--;      0.780
1973-06-30;--:--;      0.950
1973-07-01;--:--;      0.330
1973-07-02;--:--;      0.330
1973-07-03;--:--;      0.360
1973-07-04;--:--;      0.440
1973-07-05;--:--;      0.400
1973-07-06;--:--;      0.440
1973-07-07;--:--;      0.520
1973-07-08;--:--;      0.440
1973-07-09;--:--;      2.730
1973-07-10;--:--;      0.610
1973-07-11;--:--;      0.290
1973-07-12;--:--;      0.220
1973-07-13;--:--;      0.220
1973-07-14;--:--;      0.330
1973-07-15;--:--;      0.400
1973-07-16;--:--;      0.400
1973-07-17;--:--;      0.400
1973-07-18;--:--;      0.400
1973-07-19;--:--;      0.400
1973-07-20;--:--;      0.440
1973-07-21;--:--;      1.040
1973-07-22;--:--;      0.520
1973-07-23;--:--;      1.040
1973-07-24;--:--;      1.300
1973-07-25;--:--;      1.450
1973-07-26;--:--;      1.740
1973-07-27;--:--;      1.590
1973-07-28;--:--;      1.300
1973-07-29;--:--;      1.040
1973-07-30;--:--;      1.130
1973-07-31;--:--;      0.780
1973-08-01;--:--;      0.610
1973-08-02;--:--;      0.440
1973-08-03;--:--;      0.520
1973-08-04;--:--;      0.610
1973-08-05;--:--;      0.440
1973-08-06;--:--;      0.440
1973-08-07;--:--;      0.400
1973-08-08;--:--;      0.360
1973-08-09;--:--;      0.330
1973-08-10;--:--;      0.290
1973-08-11;--:--;      0.290
1973-08-12;--:--;      0.290
1973-08-13;--:--;      0.290
1973-08-14;--:--;      0.290
1973-08-15;--:--;      0.330
1973-08-16;--:--;      0.290
1973-08-17;--:--;      0.260
1973-08-18;--:--;      1.590
1973-08-19;--:--;      0.690
1973-08-20;--:--;      0.400
1973-08-21;--:--;      0.360
1973-08-22;--:--;      0.290
1973-08-23;--:--;      0.260
1973-08-24;--:--;      0.260
1973-08-25;--:--;      0.260
1973-08-26;--:--;      0.260
1973-08-27;--:--;      0.260
1973-08-28;--:--;      0.260
1973-08-29;--:--;      0.260
1973-08-30;--:--;      0.260
1973-08-31;--:--;      0.260
1973-09-01;--:--;      0.220
1973-09-02;--:--;      0.190
1973-09-03;--:--;      0.190
1973-09-04;--:--;      0.190
1973-09-05;--:--;      0.190
1973-09-06;--:--;      0.190
1973-09-07;--:--;      0.190
1973-09-08;--:--;      0.190
1973-09-09;--:--;      0.190
1973-09-10;--:--;      0.220
1973-09-11;--:--;      0.260
1973-09-12;--:--;      0.260
1973-09-13;--:--;      0.260
1973-09-14;--:--;      0.260
1973-09-15;--:--;      0.260
1973-09-16;--:--;      0.260
1973-09-17;--:--;      0.260
1973-09-18;--:--;      0.260
1973-09-19;--:--;      0.260
1973-09-20;--:--;      0.220
1973-09-21;--:--;      0.220
1973-09-22;--:--;      0.190
1973-09-23;--:--;      0.190
1973-09-24;--:--;      0.220
1973-09-25;--:--;      0.260
1973-09-26;--:--;      0.290
1973-09-27;--:--;      0.290
1973-09-28;--:--;      0.290
1973-09-29;--:--;      0.290
1973-09-30;--:--;      0.290
1973-10-01;--:--;      0.290
1973-10-02;--:--;      0.290
1973-10-03;--:--;      0.290
1973-10-04;--:--;      0.290
1973-10-05;--:--;      0.290
1973-10-06;--:--;      1.960
1973-10-07;--:--;      0.950
1973-10-08;--:--;      0.780
1973-10-09;--:--;      0.780
1973-10-10;--:--;      0.440
1973-10-11;--:--;      0.360
1973-10-12;--:--;      0.400
1973-10-13;--:--;      0.400
1973-10-14;--:--;      0.360
1973-10-15;--:--;      0.360
1973-10-16;--:--;      0.360
1973-10-17;--:--;      0.360
1973-10-18;--:--;      0.360
1973-10-19;--:--;      0.400
1973-10-20;--:--;      0.400
1973-10-21;--:--;      0.400
1973-10-22;--:--;      0.440
1973-10-23;--:--;      0.870
1973-10-24;--:--;      0.870
1973-10-25;--:--;      0.870
1973-10-26;--:--;      1.040
1973-10-27;--:--;      1.590
1973-10-28;--:--;      3.210
1973-10-29;--:--;      5.730
1973-10-30;--:--;      4.950
1973-10-31;--:--;      4.950
1973-11-01;--:--;      4.950
1973-11-02;--:--;      5.270
1973-11-03;--:--;      4.950
1973-11-04;--:--;      5.860
1973-11-05;--:--;      5.560
1973-11-06;--:--;      5.560
1973-11-07;--:--;      6.780
1973-11-08;--:--;      6.780
1973-11-09;--:--;      6.170
1973-11-10;--:--;      6.780
1973-11-11;--:--;      7.080
1973-11-12;--:--;      7.080
1973-11-13;--:--;      7.700
1973-11-14;--:--;      8.000
1973-11-15;--:--;      8.000
1973-11-16;--:--;      9.110
1973-11-17;--:--;      8.740
1973-11-18;--:--;      8.740
1973-11-19;--:--;      8.740
1973-11-20;--:--;      9.110
1973-11-21;--:--;      9.480
1973-11-22;--:--;     10.200
1973-11-23;--:--;     10.600
1973-11-24;--:--;     10.600
1973-11-25;--:--;     11.000
1973-11-26;--:--;     11.000
1973-11-27;--:--;     11.700
1973-11-28;--:--;     12.200
1973-11-29;--:--;     12.600
1973-11-30;--:--;     12.600
1973-12-01;--:--;     14.000
1973-12-02;--:--;     18.100
1973-12-03;--:--;     16.700
1973-12-04;--:--;     16.200
1973-12-05;--:--;     16.700
1973-12-06;--:--;     16.700
1973-12-07;--:--;     16.200
1973-12-08;--:--;     17.300
1973-12-09;--:--;     17.300
1973-12-10;--:--;     16.700
1973-12-11;--:--;     17.300
1973-12-12;--:--;     17.300
1973-12-13;--:--;     16.700
1973-12-14;--:--;     17.300
1973-12-15;--:--;     17.300
1973-12-16;--:--;     17.800
1973-12-17;--:--;     18.800
1973-12-18;--:--;     18.800
1973-12-19;--:--;     18.800
1973-12-20;--:--;     18.300
1973-12-21;--:--;     18.300
1973-12-22;--:--;     18.800
1973-12-23;--:--;     18.800
1973-12-24;--:--;     18.800
1973-12-25;--:--;     18.800
1973-12-26;--:--;     18.300
1973-12-27;--:--;     18.800
1973-12-28;--:--;     18.800
1973-12-29;--:--;     19.400
1973-12-30;--:--;     19.400
1973-12-31;--:--;     19.900
1974-01-01;--:--;     20.400
1974-01-02;--:--;     20.400
1974-01-03;--:--;     20.400
1974-01-04;--:--;     20.400
1974-01-05;--:--;     21.000
1974-01-06;--:--;     21.000
1974-01-07;--:--;     21.000
1974-01-08;--:--;     21.000
1974-01-09;--:--;     21.000
1974-01-10;--:--;     21.000
1974-01-11;--:--;     20.400
1974-01-12;--:--;     21.000
1974-01-13;--:--;     21.000
1974-01-14;--:--;     20.400
1974-01-15;--:--;     20.400
1974-01-16;--:--;     21.000
1974-01-17;--:--;     21.500
1974-01-18;--:--;     21.500
1974-01-19;--:--;     22.100
1974-01-20;--:--;     22.100
1974-01-21;--:--;     22.100
1974-01-22;--:--;     22.100
1974-01-23;--:--;     22.100
1974-01-24;--:--;     22.100
1974-01-25;--:--;     22.100
1974-01-26;--:--;     23.300
1974-01-27;--:--;     22.700
1974-01-28;--:--;     21.500
1974-01-29;--:--;     22.100
1974-01-30;--:--;     22.100
1974-01-31;--:--;     22.100
1974-02-01;--:--;     22.100
1974-02-02;--:--;     22.100
1974-02-03;--:--;     23.100
1974-02-04;--:--;     21.500
1974-02-05;--:--;     20.400
1974-02-06;--:--;     20.000
1974-02-07;--:--;     20.400
1974-02-08;--:--;     21.000
1974-02-09;--:--;     23.300
1974-02-10;--:--;     24.500
1974-02-11;--:--;     21.500
1974-02-12;--:--;     21.500
1974-02-13;--:--;     21.500
1974-02-14;--:--;     21.500
1974-02-15;--:--;     21.000
1974-02-16;--:--;     21.000
1974-02-17;--:--;     21.000
1974-02-18;--:--;     21.000
1974-02-19;--:--;     21.000
1974-02-20;--:--;     21.000
1974-02-21;--:--;     21.500
1974-02-22;--:--;     22.100
1974-02-23;--:--;     21.500
1974-02-24;--:--;     21.000
1974-02-25;--:--;     21.000
1974-02-26;--:--;     21.000
1974-02-27;--:--;     19.400
1974-02-28;--:--;     19.400
1974-03-01;--:--;     19.400
1974-03-02;--:--;     19.400
1974-03-03;--:--;     19.400
1974-03-04;--:--;     20.400
1974-03-05;--:--;     21.000
1974-03-06;--:--;     21.000
1974-03-07;--:--;     21.500
1974-03-08;--:--;     21.500
1974-03-09;--:--;     20.400
1974-03-10;--:--;     20.400
1974-03-11;--:--;     21.000
1974-03-12;--:--;     20.400
1974-03-13;--:--;     20.000
1974-03-14;--:--;     21.500
1974-03-15;--:--;     23.900
1974-03-16;--:--;     22.100
1974-03-17;--:--;     22.100
1974-03-18;--:--;     21.500
1974-03-19;--:--;     21.500
1974-03-20;--:--;     22.100
1974-03-21;--:--;     23.900
1974-03-22;--:--;     26.300
1974-03-23;--:--;     27.500
1974-03-24;--:--;     27.500
1974-03-25;--:--;     26.300
1974-03-26;--:--;     25.100
1974-03-27;--:--;     25.100
1974-03-28;--:--;     23.900
1974-03-29;--:--;     26.300
1974-03-30;--:--;     26.900
1974-03-31;--:--;     26.900
1974-04-01;--:--;     27.500
1974-04-02;--:--;     32.800
1974-04-03;--:--;     38.300
1974-04-04;--:--;     39.000
1974-04-05;--:--;     36.200
1974-04-06;--:--;     34.000
1974-04-07;--:--;     33.600
1974-04-08;--:--;     43.500
1974-04-09;--:--;     45.100
1974-04-10;--:--;     39.800
1974-04-11;--:--;     36.900
1974-04-12;--:--;     31.400
1974-04-13;--:--;     30.100
1974-04-14;--:--;     28.200
1974-04-15;--:--;     32.700
1974-04-16;--:--;     23.900
1974-04-17;--:--;     21.500
1974-04-18;--:--;     17.300
1974-04-19;--:--;     12.600
1974-04-20;--:--;      8.000
1974-04-21;--:--;      5.560
1974-04-22;--:--;      5.260
1974-04-23;--:--;      4.950
1974-04-24;--:--;      4.730
1974-04-25;--:--;      4.730
1974-04-26;--:--;      4.730
1974-04-27;--:--;      6.170
1974-04-28;--:--;      5.260
1974-04-29;--:--;      5.790
1974-04-30;--:--;      6.260
1974-05-01;--:--;      8.000
1974-05-02;--:--;      7.390
1974-05-03;--:--;      7.390
1974-05-04;--:--;      7.080
1974-05-05;--:--;      4.950
1974-05-06;--:--;      2.990
1974-05-07;--:--;      2.990
1974-05-08;--:--;      2.770
1974-05-09;--:--;      2.040
1974-05-10;--:--;      1.450
1974-05-11;--:--;      1.210
1974-05-12;--:--;      1.040
1974-05-13;--:--;      1.450
1974-05-14;--:--;      0.950
1974-05-15;--:--;      2.400
1974-05-16;--:--;      1.300
1974-05-17;--:--;      1.040
1974-05-18;--:--;      0.690
1974-05-19;--:--;      0.520
1974-05-20;--:--;      0.520
1974-05-21;--:--;      0.520
1974-05-22;--:--;      0.520
1974-05-23;--:--;      0.520
1974-05-24;--:--;      0.690
1974-05-25;--:--;      0.520
1974-05-26;--:--;      0.690
1974-05-27;--:--;      0.610
1974-05-28;--:--;      0.610
1974-05-29;--:--;      0.610
1974-05-30;--:--;      0.610
1974-05-31;--:--;      0.610
1974-06-01;--:--;      0.610
1974-06-02;--:--;      0.690
1974-06-03;--:--;      0.690
1974-06-04;--:--;      0.690
1974-06-05;--:--;      0.690
1974-06-06;--:--;      0.690
1974-06-07;--:--;      0.690
1974-06-08;--:--;      0.690
1974-06-09;--:--;      0.780
1974-06-10;--:--;      0.780
1974-06-11;--:--;     32.700
1974-06-12;--:--;     11.300
1974-06-13;--:--;      5.260
1974-06-14;--:--;      1.210
1974-06-15;--:--;      0.690
1974-06-16;--:--;      0.400
1974-06-17;--:--;      0.400
1974-06-18;--:--;      0.400
1974-06-19;--:--;      0.360
1974-06-20;--:--;      0.360
1974-06-21;--:--;      0.360
1974-06-22;--:--;      0.360
1974-06-23;--:--;      0.360
1974-06-24;--:--;      0.330
1974-06-25;--:--;      0.290
1974-06-26;--:--;      0.290
1974-06-27;--:--;      0.290
1974-06-28;--:--;      0.290
1974-06-29;--:--;      0.260
1974-06-30;--:--;      0.260
1974-07-01;--:--;      0.260
1974-07-02;--:--;      0.260
1974-07-03;--:--;      0.220
1974-07-04;--:--;      0.190
1974-07-05;--:--;      0.190
1974-07-06;--:--;      0.190
1974-07-07;--:--;      0.190
1974-07-08;--:--;      0.150
1974-07-09;--:--;      0.120
1974-07-10;--:--;      0.150
1974-07-11;--:--;      0.190
1974-07-12;--:--;      0.190
1974-07-13;--:--;      0.150
1974-07-14;--:--;      0.150
1974-07-15;--:--;      0.120
1974-07-16;--:--;      0.080
1974-07-17;--:--;      0.120
1974-07-18;--:--;      0.120
1974-07-19;--:--;      0.080
1974-07-20;--:--;      0.080
1974-07-21;--:--;      0.080
1974-07-22;--:--;      0.070
1974-07-23;--:--;      0.060
1974-07-24;--:--;      0.060
1974-07-25;--:--;      0.060
1974-07-26;--:--;      0.060
1974-07-27;--:--;      0.060
1974-07-28;--:--;      0.050
1974-07-29;--:--;      0.050
1974-07-30;--:--;      0.050
1974-07-31;--:--;      0.030
1974-08-01;--:--;      0.030
1974-08-02;--:--;      0.020
1974-08-03;--:--;      0.020
1974-08-04;--:--;      0.020
1974-08-05;--:--;      0.020
1974-08-06;--:--;      0.020
1974-08-07;--:--;      0.020
1974-08-08;--:--;      0.020
1974-08-09;--:--;      0.010
1974-08-10;--:--;      0.010
1974-08-11;--:--;      0.010
1974-08-12;--:--;      0.010
1974-08-13;--:--;      0.010
1974-08-14;--:--;      0.010
1974-08-15;--:--;      0.010
1974-08-16;--:--;      0.010
1974-08-17;--:--;      0.010
1974-08-18;--:--;      0.010
1974-08-19;--:--;      0.010
1974-08-20;--:--;      0.010
1974-08-21;--:--;      0.010
1974-08-22;--:--;      0.010
1974-08-23;--:--;      0.010
1974-08-24;--:--;      0.010
1974-08-25;--:--;      0.010
1974-08-26;--:--;      0.010
1974-08-27;--:--;      0.010
1974-08-28;--:--;      0.010
1974-08-29;--:--;      0.010
1974-08-30;--:--;      0.010
1974-08-31;--:--;      0.010
1974-09-01;--:--;      0.010
1974-09-02;--:--;      0.010
1974-09-03;--:--;      0.010
1974-09-04;--:--;      0.010
1974-09-05;--:--;      0.010
1974-09-06;--:--;      0.010
1974-09-07;--:--;      0.010
1974-09-08;--:--;      0.020
1974-09-09;--:--;      0.030
1974-09-10;--:--;      0.030
1974-09-11;--:--;      0.050
1974-09-12;--:--;      0.060
1974-09-13;--:--;      0.060
1974-09-14;--:--;      0.060
1974-09-15;--:--;      0.060
1974-09-16;--:--;      0.060
1974-09-17;--:--;      0.070
1974-09-18;--:--;      0.070
1974-09-19;--:--;      0.080
1974-09-20;--:--;      0.080
1974-09-21;--:--;      0.070
1974-09-22;--:--;      0.070
1974-09-23;--:--;      0.600
1974-09-24;--:--;      0.290
1974-09-25;--:--;      0.190
1974-09-26;--:--;      0.150
1974-09-27;--:--;      0.190
1974-09-28;--:--;      0.190
1974-09-29;--:--;      0.190
1974-09-30;--:--;      0.190
1974-10-01;--:--;      0.190
1974-10-02;--:--;      0.190
1974-10-03;--:--;      0.190
1974-10-04;--:--;      0.190
1974-10-05;--:--;      0.190
1974-10-06;--:--;      0.190
1974-10-07;--:--;      0.190
1974-10-08;--:--;      0.190
1974-10-09;--:--;      0.190
1974-10-10;--:--;      0.190
1974-10-11;--:--;      0.190
1974-10-12;--:--;      0.190
1974-10-13;--:--;      0.190
1974-10-14;--:--;      0.120
1974-10-15;--:--;      0.080
1974-10-16;--:--;      0.190
1974-10-17;--:--;      0.190
1974-10-18;--:--;      0.220
1974-10-19;--:--;      0.220
1974-10-20;--:--;      0.220
1974-10-21;--:--;      0.220
1974-10-22;--:--;      0.220
1974-10-23;--:--;      0.220
1974-10-24;--:--;      0.220
1974-10-25;--:--;      0.220
1974-10-26;--:--;      0.220
1974-10-27;--:--;      0.220
1974-10-28;--:--;      0.220
1974-10-29;--:--;      0.220
1974-10-30;--:--;      0.220
1974-10-31;--:--;      0.220
1974-11-01;--:--;      0.220
1974-11-02;--:--;      0.260
1974-11-03;--:--;      0.260
1974-11-04;--:--;      1.750
1974-11-05;--:--;      2.040
1974-11-06;--:--;      2.180
1974-11-07;--:--;      2.330
1974-11-08;--:--;      3.420
1974-11-09;--:--;      4.080
1974-11-10;--:--;      4.080
1974-11-11;--:--;      3.640
1974-11-12;--:--;      4.080
1974-11-13;--:--;      4.510
1974-11-14;--:--;      4.300
1974-11-15;--:--;      4.730
1974-11-16;--:--;      4.950
1974-11-17;--:--;      4.950
1974-11-18;--:--;      4.730
1974-11-19;--:--;      4.950
1974-11-20;--:--;      4.950
1974-11-21;--:--;      5.560
1974-11-22;--:--;      6.170
1974-11-23;--:--;      6.170
1974-11-24;--:--;      6.170
1974-11-25;--:--;      6.780
1974-11-26;--:--;      6.780
1974-11-27;--:--;      6.780
1974-11-28;--:--;      7.390
1974-11-29;--:--;      7.080
1974-11-30;--:--;      7.080
1974-12-01;--:--;      7.390
1974-12-02;--:--;      7.700
1974-12-03;--:--;      7.700
1974-12-04;--:--;      8.000
1974-12-05;--:--;      8.370
1974-12-06;--:--;      8.370
1974-12-07;--:--;      9.110
1974-12-08;--:--;      9.480
1974-12-09;--:--;      8.740
1974-12-10;--:--;      8.740
1974-12-11;--:--;      9.110
1974-12-12;--:--;      9.850
1974-12-13;--:--;     10.200
1974-12-14;--:--;     10.600
1974-12-15;--:--;     11.000
