# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1974-06-05;--:--;     53.600
1974-06-06;--:--;     51.800
1974-06-07;--:--;     48.200
1974-06-08;--:--;     48.800
1974-06-09;--:--;     48.800
1974-06-10;--:--;     50.000
1974-06-11;--:--;     48.800
1974-06-12;--:--;     44.000
1974-06-13;--:--;     47.600
1974-06-14;--:--;     48.200
1974-06-15;--:--;     50.000
1974-06-16;--:--;     48.800
1974-06-17;--:--;     48.200
1974-06-18;--:--;     47.000
1974-06-19;--:--;     44.600
1974-06-20;--:--;     39.900
1974-06-21;--:--;     37.100
1974-06-22;--:--;     35.400
1974-06-23;--:--;     30.500
1974-06-24;--:--;     28.000
1974-06-25;--:--;     26.000
1974-06-26;--:--;     26.500
1974-06-27;--:--;     27.500
1974-06-28;--:--;     27.000
1974-06-29;--:--;     28.000
1974-06-30;--:--;     27.500
1974-07-01;--:--;     26.000
1974-07-02;--:--;     24.500
1974-07-03;--:--;     24.000
1974-07-04;--:--;     22.500
1974-07-05;--:--;     21.100
1974-07-06;--:--;     21.100
1974-07-07;--:--;     21.100
1974-07-08;--:--;     19.700
1974-07-09;--:--;     19.300
1974-07-10;--:--;     18.800
1974-07-11;--:--;     18.400
1974-07-12;--:--;     17.500
1974-07-13;--:--;     16.600
1974-07-14;--:--;     15.400
1974-07-15;--:--;     15.000
1974-07-16;--:--;     14.100
1974-07-17;--:--;     13.700
1974-07-18;--:--;     13.300
1974-07-19;--:--;     12.500
1974-07-20;--:--;     11.000
1974-07-21;--:--;     10.500
1974-07-22;--:--;     10.000
1974-07-23;--:--;     10.000
1974-07-24;--:--;      9.500
1974-07-25;--:--;      9.000
1974-07-26;--:--;      9.000
1974-07-27;--:--;      8.500
1974-07-28;--:--;      8.000
1974-07-29;--:--;      7.500
1974-07-30;--:--;      7.000
1974-07-31;--:--;      7.000
1974-08-01;--:--;      6.500
1974-08-02;--:--;      6.500
1974-08-03;--:--;      6.500
1974-08-04;--:--;      6.000
1974-08-05;--:--;      6.000
1974-08-06;--:--;      5.730
1974-08-07;--:--;      6.350
1974-08-08;--:--;      6.700
1974-08-09;--:--;      5.730
1974-08-10;--:--;      4.920
1974-08-11;--:--;      5.190
1974-08-12;--:--;      5.460
1974-08-13;--:--;      5.460
1974-08-14;--:--;      5.460
1974-08-15;--:--;      4.920
1974-08-16;--:--;      4.650
1974-08-17;--:--;      4.920
1974-08-18;--:--;      5.190
1974-08-19;--:--;      4.920
1974-08-20;--:--;      4.920
1974-08-21;--:--;      4.650
1974-08-22;--:--;      4.920
1974-08-23;--:--;      5.730
1974-08-24;--:--;      5.730
1974-08-25;--:--;      5.730
1974-08-26;--:--;      5.730
1974-08-27;--:--;      5.730
1974-08-28;--:--;      6.000
1974-08-29;--:--;      6.000
1974-08-30;--:--;      5.730
1974-08-31;--:--;      5.730
