# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1971-08-30;--:--;     13.200
1971-08-31;--:--;     11.200
1971-09-01;--:--;     11.000
1971-09-02;--:--;     11.000
1971-09-03;--:--;     11.000
1971-09-04;--:--;     11.000
1971-09-05;--:--;     11.000
1971-09-06;--:--;     10.000
1971-09-07;--:--;     10.000
1971-09-08;--:--;     10.000
1971-09-09;--:--;     10.000
1971-09-10;--:--;     10.000
1971-09-11;--:--;      9.000
1971-09-12;--:--;      9.000
1971-09-13;--:--;      9.000
1971-09-14;--:--;      9.000
1971-09-15;--:--;      9.000
1971-09-16;--:--;      9.000
1971-09-17;--:--;      9.000
1971-09-18;--:--;      9.000
1971-09-19;--:--;      9.000
1971-09-20;--:--;      9.000
1971-09-21;--:--;      8.000
1971-09-22;--:--;      8.000
1971-09-23;--:--;      8.000
1971-09-24;--:--;      8.000
1971-09-25;--:--;      8.000
1971-09-26;--:--;      8.000
1971-09-27;--:--;      8.000
1971-09-28;--:--;      8.000
1971-09-29;--:--;      8.000
1971-09-30;--:--;      8.000
1971-10-01;--:--;      7.630
1971-10-02;--:--;      7.630
1971-10-03;--:--;      7.630
1971-10-04;--:--;      7.630
1971-10-05;--:--;      7.630
1971-10-06;--:--;      7.630
1971-10-07;--:--;      7.120
1971-10-08;--:--;      7.120
1971-10-09;--:--;      6.610
1971-10-10;--:--;      6.610
1971-10-11;--:--;      6.610
1971-10-12;--:--;      6.100
1971-10-13;--:--;      6.100
1971-10-14;--:--;      6.100
1971-10-15;--:--;      6.100
1971-10-16;--:--;      6.100
1971-10-17;--:--;      6.100
1971-10-18;--:--;      6.100
1971-10-19;--:--;      6.100
1971-10-20;--:--;      7.120
1971-10-21;--:--;      7.000
1971-10-22;--:--;      7.000
1971-10-23;--:--;      7.000
1971-10-24;--:--;      7.000
1971-10-25;--:--;      7.000
1971-10-26;--:--;      7.000
1971-10-27;--:--;      7.000
1971-10-28;--:--;      6.000
1971-10-29;--:--;      6.000
1971-10-30;--:--;      6.000
1971-10-31;--:--;      6.000
1971-11-01;--:--;      6.000
1971-11-02;--:--;      6.000
1971-11-03;--:--;      6.000
1971-11-04;--:--;      6.000
1971-11-05;--:--;      5.000
1971-11-06;--:--;      5.000
1971-11-07;--:--;      5.000
1971-11-08;--:--;      5.000
1971-11-09;--:--;      5.000
1971-11-10;--:--;      5.000
1971-11-11;--:--;      5.000
1971-11-12;--:--;      5.000
1971-11-13;--:--;      5.050
1971-11-14;--:--;      5.750
1971-11-15;--:--;      7.120
1971-11-16;--:--;      7.120
1971-11-17;--:--;      6.100
1971-11-18;--:--;      6.100
1971-11-19;--:--;      6.100
1971-11-20;--:--;      6.100
1971-11-21;--:--;      6.100
1971-11-22;--:--;      7.120
1971-11-23;--:--;     10.700
1971-11-24;--:--;     10.200
1971-11-25;--:--;      7.120
1971-11-26;--:--;      5.400
1971-11-27;--:--;      5.050
1971-11-28;--:--;      4.350
1971-11-29;--:--;      4.350
1971-11-30;--:--;      4.350
1971-12-01;--:--;      4.350
1971-12-02;--:--;      4.000
1971-12-03;--:--;      4.000
1971-12-04;--:--;      4.000
1971-12-05;--:--;      4.000
1971-12-06;--:--;      4.000
1971-12-07;--:--;      4.000
1971-12-08;--:--;      4.000
1971-12-09;--:--;      4.000
1971-12-10;--:--;      4.000
1971-12-11;--:--;      4.000
1971-12-12;--:--;      4.000
1971-12-13;--:--;      4.000
1971-12-14;--:--;      4.000
1971-12-15;--:--;      4.000
1971-12-16;--:--;      4.000
1971-12-17;--:--;      4.000
1971-12-18;--:--;      4.000
1971-12-19;--:--;      4.000
1971-12-20;--:--;      4.000
1971-12-21;--:--;      4.000
1971-12-22;--:--;      4.000
1971-12-23;--:--;      4.000
1971-12-24;--:--;      4.000
1971-12-25;--:--;      4.000
1971-12-26;--:--;      4.000
1971-12-27;--:--;      4.000
1971-12-28;--:--;      4.000
1971-12-29;--:--;      4.000
1971-12-30;--:--;      4.000
1971-12-31;--:--;      4.000
1972-01-01;--:--;      3.000
1972-01-02;--:--;      3.000
1972-01-03;--:--;      3.000
1972-01-04;--:--;      3.000
1972-01-05;--:--;      3.000
1972-01-06;--:--;      3.000
1972-01-07;--:--;      3.000
1972-01-08;--:--;      3.000
1972-01-09;--:--;      3.000
1972-01-10;--:--;      3.000
1972-01-11;--:--;      3.000
1972-01-12;--:--;      3.000
1972-01-13;--:--;      3.000
1972-01-14;--:--;      3.000
1972-01-15;--:--;      3.000
1972-01-16;--:--;      3.000
1972-01-17;--:--;      3.000
1972-01-18;--:--;      3.300
1972-01-19;--:--;      3.650
1972-01-20;--:--;      5.750
1972-01-21;--:--;     11.100
1972-01-22;--:--;      7.120
1972-01-23;--:--;      5.400
1972-01-24;--:--;      6.100
1972-01-25;--:--;      6.610
1972-01-26;--:--;      6.610
1972-01-27;--:--;      6.610
1972-01-28;--:--;      6.610
1972-01-29;--:--;      6.610
1972-01-30;--:--;      7.120
1972-01-31;--:--;      8.140
1972-02-01;--:--;      7.630
1972-02-02;--:--;      7.630
1972-02-03;--:--;      7.630
1972-02-04;--:--;      7.630
1972-02-05;--:--;      8.140
1972-02-06;--:--;      7.630
1972-02-07;--:--;      7.630
1972-02-08;--:--;      8.650
1972-02-09;--:--;     10.200
1972-02-10;--:--;      9.670
1972-02-11;--:--;     11.200
1972-02-12;--:--;     11.900
1972-02-13;--:--;     10.700
1972-02-14;--:--;     10.700
1972-02-15;--:--;     10.700
1972-02-16;--:--;      9.670
1972-02-17;--:--;     10.200
1972-02-18;--:--;     12.000
1972-02-19;--:--;     13.000
1972-02-20;--:--;     14.000
1972-02-21;--:--;     15.000
1972-02-22;--:--;     16.000
1972-02-23;--:--;     17.000
1972-02-24;--:--;     18.000
1972-02-25;--:--;     19.000
1972-02-26;--:--;     20.000
1972-02-27;--:--;     21.000
1972-02-28;--:--;     22.000
1972-02-29;--:--;     23.000
1972-03-01;--:--;     24.000
1972-03-02;--:--;     25.000
1972-03-03;--:--;     26.000
1972-03-04;--:--;     27.000
1972-03-05;--:--;     28.000
1972-03-06;--:--;     30.000
1972-03-07;--:--;     30.000
1972-03-08;--:--;     31.000
1972-03-09;--:--;     32.000
1972-03-10;--:--;     34.000
1972-03-11;--:--;     35.000
1972-03-12;--:--;     35.000
1972-03-13;--:--;     36.000
1972-03-14;--:--;     37.000
1972-03-15;--:--;     38.000
1972-03-16;--:--;     39.000
1972-03-17;--:--;     40.000
1972-03-18;--:--;     41.000
1972-03-19;--:--;     43.000
1972-03-20;--:--;     43.000
1972-03-21;--:--;     44.000
1972-03-22;--:--;     45.000
1972-03-23;--:--;     46.000
1972-03-24;--:--;     48.000
1972-03-25;--:--;     48.000
1972-03-26;--:--;     49.000
1972-03-27;--:--;     50.000
1972-03-28;--:--;     51.000
1972-03-29;--:--;     53.000
1972-03-30;--:--;     56.000
1972-03-31;--:--;     61.700
1972-04-01;--:--;     64.600
1972-04-02;--:--;     66.200
1972-04-03;--:--;     64.600
1972-04-04;--:--;     84.100
1972-04-05;--:--;     75.800
1972-04-06;--:--;     77.400
1972-04-07;--:--;     75.800
1972-04-08;--:--;     79.000
1972-04-09;--:--;     77.400
1972-04-10;--:--;     79.000
1972-04-11;--:--;     77.400
1972-04-12;--:--;     80.100
1972-04-13;--:--;     84.100
1972-04-14;--:--;     94.300
1972-04-15;--:--;    127.000
1972-04-16;--:--;    152.000
1972-04-17;--:--;    121.000
1972-04-18;--:--;    107.000
1972-04-19;--:--;     97.900
1972-04-20;--:--;     96.000
1972-04-21;--:--;     94.300
1972-04-22;--:--;     96.000
1972-04-23;--:--;    104.000
1972-04-24;--:--;    109.000
1972-04-25;--:--;    125.000
1972-04-26;--:--;    127.000
1972-04-27;--:--;    236.000
1972-04-28;--:--;    191.000
1972-04-29;--:--;    158.000
1972-04-30;--:--;    140.000
1972-05-01;--:--;    142.000
1972-05-02;--:--;    143.000
1972-05-03;--:--;    145.000
1972-05-04;--:--;    146.000
1972-05-05;--:--;    148.000
1972-05-06;--:--;    150.000
1972-05-07;--:--;    153.000
1972-05-08;--:--;    192.000
1972-05-09;--:--;    192.000
1972-05-10;--:--;    190.000
1972-05-11;--:--;    180.000
1972-05-12;--:--;    195.000
1972-05-13;--:--;    210.000
1972-05-14;--:--;    200.000
1972-05-15;--:--;    180.000
1972-05-16;--:--;    210.000
1972-05-17;--:--;    200.000
1972-05-18;--:--;    200.000
1972-05-19;--:--;    200.000
1972-05-20;--:--;    200.000
1972-05-21;--:--;    240.000
1972-05-22;--:--;    250.000
1972-05-23;--:--;    230.000
1972-05-24;--:--;    240.000
1972-05-25;--:--;    190.000
1972-05-26;--:--;    190.000
1972-05-27;--:--;    190.000
1972-05-28;--:--;    200.000
1972-05-29;--:--;    210.000
1972-05-30;--:--;    250.000
1972-05-31;--:--;    320.000
1972-06-01;--:--;    360.000
1972-06-02;--:--;    340.000
1972-06-03;--:--;    290.000
1972-06-04;--:--;    330.000
1972-06-05;--:--;    360.000
1972-06-06;--:--;    310.000
1972-06-07;--:--;    330.000
1972-06-08;--:--;    330.000
1972-06-09;--:--;    330.000
1972-06-10;--:--;    350.000
1972-06-11;--:--;    370.000
1972-06-12;--:--;    306.000
1972-06-13;--:--;    345.000
1972-06-14;--:--;    324.000
1972-06-15;--:--;    348.000
1972-06-16;--:--;    352.000
1972-06-17;--:--;    345.000
1972-06-18;--:--;    345.000
1972-06-19;--:--;    328.000
1972-06-20;--:--;    324.000
1972-06-21;--:--;    334.000
1972-06-22;--:--;    338.000
1972-06-23;--:--;    338.000
1972-06-24;--:--;    317.000
1972-06-25;--:--;    324.000
1972-06-26;--:--;    356.000
1972-06-27;--:--;    310.000
1972-06-28;--:--;    320.000
1972-06-29;--:--;    272.000
1972-06-30;--:--;    300.000
1972-07-01;--:--;    292.000
1972-07-02;--:--;    292.000
1972-07-03;--:--;    292.000
1972-07-04;--:--;    272.000
1972-07-05;--:--;    236.000
1972-07-06;--:--;    188.000
1972-07-07;--:--;    142.000
1972-07-08;--:--;    162.000
1972-07-09;--:--;    172.000
1972-07-10;--:--;    200.000
1972-07-11;--:--;    197.000
1972-07-12;--:--;    135.000
1972-07-13;--:--;    158.000
1972-07-14;--:--;    168.000
1972-07-15;--:--;    140.000
1972-07-16;--:--;     99.800
1972-07-17;--:--;     77.400
1972-07-18;--:--;     53.900
1972-07-19;--:--;     48.700
1972-07-20;--:--;     44.800
1972-07-21;--:--;     42.200
1972-07-22;--:--;     42.200
1972-07-23;--:--;     42.200
1972-07-24;--:--;     42.000
1972-07-25;--:--;     41.000
1972-07-26;--:--;     41.000
1972-07-27;--:--;     41.000
1972-07-28;--:--;     40.000
1972-07-29;--:--;     40.000
1972-07-30;--:--;     39.000
1972-07-31;--:--;     39.000
1972-08-01;--:--;     39.000
1972-08-02;--:--;     38.000
1972-08-03;--:--;     38.000
1972-08-04;--:--;     37.000
1972-08-05;--:--;     37.000
1972-08-06;--:--;     37.000
1972-08-07;--:--;     36.000
1972-08-08;--:--;     36.000
1972-08-09;--:--;     35.000
1972-08-10;--:--;     35.000
1972-08-11;--:--;     35.000
1972-08-12;--:--;     34.000
1972-08-13;--:--;     34.000
1972-08-14;--:--;     33.000
1972-08-15;--:--;     33.000
1972-08-16;--:--;     33.000
1972-08-17;--:--;     32.000
1972-08-18;--:--;     32.000
1972-08-19;--:--;     31.000
1972-08-20;--:--;     31.000
1972-08-21;--:--;     31.000
1972-08-22;--:--;     30.000
1972-08-23;--:--;     30.000
1972-08-24;--:--;     29.000
1972-08-25;--:--;     29.000
1972-08-26;--:--;     29.000
1972-08-27;--:--;     28.000
1972-08-28;--:--;     28.000
1972-08-29;--:--;     28.000
1972-08-30;--:--;     27.000
1972-08-31;--:--;     27.000
1972-09-01;--:--;     26.000
1972-09-02;--:--;     26.000
1972-09-03;--:--;     26.000
1972-09-04;--:--;     25.000
1972-09-05;--:--;     25.000
1972-09-06;--:--;     24.000
1972-09-07;--:--;     24.000
1972-09-08;--:--;     24.000
1972-09-09;--:--;     23.000
1972-09-10;--:--;     23.000
1972-09-11;--:--;     22.000
1972-09-12;--:--;     22.000
1972-09-13;--:--;     22.000
1972-09-14;--:--;     21.000
1972-09-15;--:--;     21.000
1972-09-16;--:--;     20.000
1972-09-17;--:--;     20.000
1972-09-18;--:--;     20.000
1972-09-19;--:--;     19.000
1972-09-20;--:--;     19.000
1972-09-21;--:--;     18.000
1972-09-22;--:--;     18.000
1972-09-23;--:--;     18.000
1972-09-24;--:--;     17.000
1972-09-25;--:--;     17.000
1972-09-26;--:--;     17.000
1972-09-27;--:--;     17.000
1972-09-28;--:--;     17.400
1972-09-29;--:--;     16.000
1972-09-30;--:--;     15.000
1972-10-01;--:--;     14.600
1972-10-02;--:--;     13.200
1972-10-03;--:--;     13.200
1972-10-04;--:--;     13.200
1972-10-05;--:--;     13.200
1972-10-06;--:--;     12.600
1972-10-07;--:--;     11.900
1972-10-08;--:--;     11.200
1972-10-09;--:--;     11.900
1972-10-10;--:--;     11.900
1972-10-11;--:--;     12.600
1972-10-12;--:--;     11.900
1972-10-13;--:--;     11.900
1972-10-14;--:--;     12.600
1972-10-15;--:--;     15.300
1972-10-16;--:--;     26.100
1972-10-17;--:--;     28.400
1972-10-18;--:--;     19.600
1972-10-19;--:--;     16.400
1972-10-20;--:--;     14.500
1972-10-21;--:--;     17.600
1972-10-22;--:--;     18.800
1972-10-23;--:--;     17.000
1972-10-24;--:--;     17.000
1972-10-25;--:--;     16.400
1972-10-26;--:--;     15.800
1972-10-27;--:--;     14.500
1972-10-28;--:--;     14.500
1972-10-29;--:--;     13.900
1972-10-30;--:--;     13.300
1972-10-31;--:--;     13.300
1972-11-01;--:--;     13.300
1972-11-02;--:--;     13.900
1972-11-03;--:--;     13.900
1972-11-04;--:--;     13.300
1972-11-05;--:--;     13.300
1972-11-06;--:--;     12.700
1972-11-07;--:--;     12.700
1972-11-08;--:--;     12.700
1972-11-09;--:--;     13.300
1972-11-10;--:--;     13.300
1972-11-11;--:--;     12.700
1972-11-12;--:--;     12.700
1972-11-13;--:--;     12.700
1972-11-14;--:--;     12.200
1972-11-15;--:--;     12.200
1972-11-16;--:--;     11.800
1972-11-17;--:--;     12.200
1972-11-18;--:--;     12.200
1972-11-19;--:--;     11.800
1972-11-20;--:--;     11.800
1972-11-21;--:--;     12.200
1972-11-22;--:--;     15.100
1972-11-23;--:--;     15.800
1972-11-24;--:--;     15.100
1972-11-25;--:--;     15.100
1972-11-26;--:--;     14.500
1972-11-27;--:--;     13.900
1972-11-28;--:--;     13.300
1972-11-29;--:--;     13.300
1972-11-30;--:--;     13.300
1972-12-01;--:--;     13.300
1972-12-02;--:--;     13.300
1972-12-03;--:--;     13.300
1972-12-04;--:--;     12.700
1972-12-05;--:--;     12.200
1972-12-06;--:--;     12.000
1972-12-07;--:--;     12.000
1972-12-08;--:--;     12.000
1972-12-09;--:--;     13.000
1972-12-10;--:--;     13.000
1972-12-11;--:--;     13.300
1972-12-12;--:--;     13.300
1972-12-13;--:--;     12.700
1972-12-14;--:--;     12.700
1972-12-15;--:--;     12.700
1972-12-16;--:--;     13.300
1972-12-17;--:--;     13.900
1972-12-18;--:--;     13.300
1972-12-19;--:--;     13.900
1972-12-20;--:--;     13.900
1972-12-21;--:--;     13.300
1972-12-22;--:--;     12.700
1972-12-23;--:--;     12.700
1972-12-24;--:--;     12.700
1972-12-25;--:--;     13.900
1972-12-26;--:--;     13.900
1972-12-27;--:--;     14.500
1972-12-28;--:--;     13.300
1972-12-29;--:--;     12.700
1972-12-30;--:--;     12.700
1972-12-31;--:--;     12.700
1973-01-01;--:--;     12.700
1973-01-02;--:--;     12.700
1973-01-03;--:--;     12.700
1973-01-04;--:--;     12.700
1973-01-05;--:--;     13.300
1973-01-06;--:--;     13.900
1973-01-07;--:--;     13.900
1973-01-08;--:--;     13.300
1973-01-09;--:--;     12.000
1973-01-10;--:--;     12.000
1973-01-11;--:--;     12.000
1973-01-12;--:--;     12.000
1973-01-13;--:--;     12.000
1973-01-14;--:--;     12.000
1973-01-15;--:--;     12.000
1973-01-16;--:--;     13.000
1973-01-17;--:--;     13.000
1973-01-18;--:--;     13.000
1973-01-19;--:--;     13.000
1973-01-20;--:--;     13.000
1973-01-21;--:--;     13.000
1973-01-22;--:--;     13.000
1973-01-23;--:--;     14.000
1973-01-24;--:--;     14.000
1973-01-25;--:--;     14.000
1973-01-26;--:--;     14.000
1973-01-27;--:--;     14.000
1973-01-28;--:--;     14.000
1973-01-29;--:--;     14.000
1973-01-30;--:--;     15.000
1973-01-31;--:--;     15.000
1973-02-01;--:--;     15.000
1973-02-02;--:--;     15.000
1973-02-03;--:--;     15.000
1973-02-04;--:--;     15.000
1973-02-05;--:--;     15.000
1973-02-06;--:--;     16.000
1973-02-07;--:--;     16.000
1973-02-08;--:--;     16.000
1973-02-09;--:--;     16.000
1973-02-10;--:--;     16.000
1973-02-11;--:--;     16.000
1973-02-12;--:--;     16.000
1973-02-13;--:--;     17.000
1973-02-14;--:--;     17.000
1973-02-15;--:--;     17.000
1973-02-16;--:--;     17.000
1973-02-17;--:--;     17.000
1973-02-18;--:--;     17.000
1973-02-19;--:--;     18.000
1973-02-20;--:--;     18.000
1973-02-21;--:--;     18.000
1973-02-22;--:--;     18.000
1973-02-23;--:--;     18.000
1973-02-24;--:--;     19.000
1973-02-25;--:--;     19.000
1973-02-26;--:--;     19.000
1973-02-27;--:--;     19.000
1973-02-28;--:--;     19.000
1973-03-01;--:--;     20.000
1973-03-02;--:--;     20.000
1973-03-03;--:--;     20.000
1973-03-04;--:--;     22.600
1973-03-05;--:--;     21.900
1973-03-06;--:--;     21.900
1973-03-07;--:--;     21.900
1973-03-08;--:--;     25.000
1973-03-09;--:--;     25.000
1973-03-10;--:--;     31.200
1973-03-11;--:--;     28.400
1973-03-12;--:--;     27.400
1973-03-13;--:--;     25.700
1973-03-14;--:--;     26.500
1973-03-15;--:--;     28.400
1973-03-16;--:--;     26.500
1973-03-17;--:--;     25.700
1973-03-18;--:--;     28.400
1973-03-19;--:--;     29.400
1973-03-20;--:--;     33.200
1973-03-21;--:--;     32.200
1973-03-22;--:--;     41.800
1973-03-23;--:--;     62.000
1973-03-24;--:--;     70.600
1973-03-25;--:--;     68.800
1973-03-26;--:--;    102.000
1973-03-27;--:--;    119.000
1973-03-28;--:--;    107.000
1973-03-29;--:--;    106.000
1973-03-30;--:--;     99.800
1973-03-31;--:--;    111.000
1973-04-01;--:--;     96.000
1973-04-02;--:--;     90.400
1973-04-03;--:--;     94.200
1973-04-04;--:--;    107.000
1973-04-05;--:--;    194.000
1973-04-06;--:--;    165.000
1973-04-07;--:--;    188.000
1973-04-08;--:--;    150.000
1973-04-09;--:--;    129.000
1973-04-10;--:--;    123.000
1973-04-11;--:--;    160.000
1973-04-12;--:--;    155.000
1973-04-13;--:--;    140.000
1973-04-14;--:--;    152.000
1973-04-15;--:--;    131.000
1973-04-16;--:--;    117.000
1973-04-17;--:--;    111.000
1973-04-18;--:--;    123.000
1973-04-19;--:--;    158.000
1973-04-20;--:--;    182.000
1973-04-21;--:--;    188.000
1973-04-22;--:--;    188.000
1973-04-23;--:--;    233.000
1973-04-24;--:--;    251.000
1973-04-25;--:--;    263.000
1973-04-26;--:--;    242.000
1973-04-27;--:--;    239.000
1973-04-28;--:--;    254.000
1973-04-29;--:--;    272.000
1973-04-30;--:--;    324.000
1973-05-01;--:--;    331.000
1973-05-02;--:--;    376.000
1973-05-03;--:--;    352.000
1973-05-04;--:--;    314.000
1973-05-05;--:--;    328.000
1973-05-06;--:--;    338.000
1973-05-07;--:--;    342.000
1973-05-08;--:--;    310.000
1973-05-09;--:--;    292.000
1973-05-10;--:--;    251.000
1973-05-11;--:--;    251.000
1973-05-12;--:--;    266.000
1973-05-13;--:--;    289.000
1973-05-14;--:--;    257.000
1973-05-15;--:--;    286.000
1973-05-16;--:--;    245.000
1973-05-17;--:--;    218.000
1973-05-18;--:--;    170.000
1973-05-19;--:--;    168.000
1973-05-20;--:--;    215.000
1973-05-21;--:--;    172.000
1973-05-22;--:--;    227.000
1973-05-23;--:--;    257.000
1973-05-24;--:--;    245.000
1973-05-25;--:--;    260.000
1973-05-26;--:--;    286.000
1973-05-27;--:--;    328.000
1973-05-28;--:--;    320.000
1973-05-29;--:--;    320.000
1973-05-30;--:--;    286.000
1973-05-31;--:--;    306.000
1973-06-01;--:--;    320.000
1973-06-02;--:--;    328.000
1973-06-03;--:--;    331.000
1973-06-04;--:--;    338.000
1973-06-05;--:--;    342.000
1973-06-06;--:--;    342.000
1973-06-07;--:--;    334.000
1973-06-08;--:--;    338.000
1973-06-09;--:--;    342.000
1973-06-10;--:--;    324.000
1973-06-11;--:--;    356.000
1973-06-12;--:--;    362.000
1973-06-13;--:--;    356.000
1973-06-14;--:--;    331.000
1973-06-15;--:--;    306.000
1973-06-16;--:--;    300.000
1973-06-17;--:--;    286.000
1973-06-18;--:--;    286.000
1973-06-19;--:--;    282.000
1973-06-20;--:--;    282.000
1973-06-21;--:--;    289.000
1973-06-22;--:--;    289.000
1973-06-23;--:--;    292.000
1973-06-24;--:--;    286.000
1973-06-25;--:--;    300.000
1973-06-26;--:--;    286.000
1973-06-27;--:--;    263.000
1973-06-28;--:--;    236.000
1973-06-29;--:--;    218.000
1973-06-30;--:--;    236.000
1973-07-01;--:--;    257.000
1973-07-02;--:--;    248.000
1973-07-03;--:--;    227.000
1973-07-04;--:--;    197.000
1973-07-05;--:--;    191.000
1973-07-06;--:--;    175.000
1973-07-07;--:--;    158.000
1973-07-08;--:--;    155.000
1973-07-09;--:--;    140.000
1973-07-10;--:--;    133.000
1973-07-11;--:--;    142.000
1973-07-12;--:--;    150.000
1973-07-13;--:--;    148.000
1973-07-14;--:--;    197.000
1973-07-15;--:--;    182.000
1973-07-16;--:--;    185.000
1973-07-17;--:--;    160.000
1973-07-18;--:--;    168.000
1973-07-19;--:--;    170.000
1973-07-20;--:--;    145.000
1973-07-21;--:--;    127.000
1973-07-22;--:--;    113.000
1973-07-23;--:--;    104.000
1973-07-24;--:--;     97.900
1973-07-25;--:--;     92.300
1973-07-26;--:--;    107.000
1973-07-27;--:--;    117.000
1973-07-28;--:--;    109.000
1973-07-29;--:--;    102.000
1973-07-30;--:--;     96.000
1973-07-31;--:--;     94.200
1973-08-01;--:--;     92.300
1973-08-02;--:--;     90.400
1973-08-03;--:--;    121.000
1973-08-04;--:--;    107.000
1973-08-05;--:--;    104.000
