# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1972-02-28;--:--;     11.000
1972-02-29;--:--;     11.000
1972-03-01;--:--;     11.000
1972-03-02;--:--;     11.000
1972-03-03;--:--;     11.000
1972-03-04;--:--;     11.000
1972-03-05;--:--;     11.000
1972-03-06;--:--;     11.000
1972-03-07;--:--;     11.000
1972-03-08;--:--;     11.000
1972-03-09;--:--;     12.000
1972-03-10;--:--;     12.000
1972-03-11;--:--;     12.000
1972-03-12;--:--;     12.000
1972-03-13;--:--;     12.000
1972-03-14;--:--;     12.000
1972-03-15;--:--;     12.000
1972-03-16;--:--;     12.000
1972-03-17;--:--;     13.000
1972-03-18;--:--;     13.000
1972-03-19;--:--;     13.000
1972-03-20;--:--;     13.000
1972-03-21;--:--;     13.000
1972-03-22;--:--;     13.000
1972-03-23;--:--;     13.000
1972-03-24;--:--;     13.000
1972-03-25;--:--;     14.000
1972-03-26;--:--;     14.000
1972-03-27;--:--;     14.000
1972-03-28;--:--;     14.000
1972-03-29;--:--;     14.000
1972-03-30;--:--;     14.000
1972-03-31;--:--;     14.000
1972-04-01;--:--;     15.000
1972-04-02;--:--;     15.000
1972-04-03;--:--;     15.000
1972-04-04;--:--;     15.000
1972-04-05;--:--;     15.000
1972-04-06;--:--;     16.000
1972-04-07;--:--;     16.000
1972-04-08;--:--;     16.000
1972-04-09;--:--;     16.000
1972-04-10;--:--;     16.000
1972-04-11;--:--;     17.000
1972-04-12;--:--;     17.000
1972-04-13;--:--;     17.000
1972-04-14;--:--;     17.000
1972-04-15;--:--;     17.000
1972-04-16;--:--;     20.000
1972-04-17;--:--;     20.000
1972-04-18;--:--;     20.000
1972-04-19;--:--;     19.000
1972-04-20;--:--;     18.000
1972-04-21;--:--;     19.000
1972-04-22;--:--;     20.000
1972-04-23;--:--;     21.000
1972-04-24;--:--;     22.000
1972-04-25;--:--;     25.000
1972-04-26;--:--;     30.000
1972-04-27;--:--;     40.000
1972-04-28;--:--;     38.000
1972-04-29;--:--;     39.000
1972-04-30;--:--;     40.800
1972-05-01;--:--;     38.800
1972-05-02;--:--;     38.000
1972-05-03;--:--;     39.700
1972-05-04;--:--;     51.800
1972-05-05;--:--;     68.100
1972-05-06;--:--;     45.600
1972-05-07;--:--;     47.000
1972-05-08;--:--;     51.800
1972-05-09;--:--;     55.400
1972-05-10;--:--;     44.700
1972-05-11;--:--;     44.700
1972-05-12;--:--;     44.700
1972-05-13;--:--;     47.300
1972-05-14;--:--;     55.400
1972-05-15;--:--;     65.000
1972-05-16;--:--;     72.300
1972-05-17;--:--;     66.000
1972-05-18;--:--;     69.200
1972-05-19;--:--;     75.400
1972-05-20;--:--;     78.900
1972-05-21;--:--;    101.000
1972-05-22;--:--;     98.000
1972-05-23;--:--;     81.200
1972-05-24;--:--;    103.000
1972-05-25;--:--;     82.400
1972-05-26;--:--;     81.200
1972-05-27;--:--;     80.000
1972-05-28;--:--;     84.700
1972-05-29;--:--;     93.100
1972-05-30;--:--;    120.000
1972-05-31;--:--;    173.000
1972-06-01;--:--;    169.000
1972-06-02;--:--;    176.000
1972-06-03;--:--;    148.000
1972-06-04;--:--;    165.000
1972-06-05;--:--;    174.000
1972-06-06;--:--;    164.000
1972-06-07;--:--;    184.000
1972-06-08;--:--;    164.000
1972-06-09;--:--;    191.000
1972-06-10;--:--;    217.000
1972-06-11;--:--;    250.000
1972-06-12;--:--;    295.000
1972-06-13;--:--;    300.000
1972-06-14;--:--;    275.000
1972-06-15;--:--;    315.000
1972-06-16;--:--;    345.000
1972-06-17;--:--;    350.000
1972-06-18;--:--;    310.000
1972-06-19;--:--;    330.000
1972-06-20;--:--;    370.000
1972-06-21;--:--;    380.000
1972-06-22;--:--;    380.000
1972-06-23;--:--;    360.000
1972-06-24;--:--;    370.000
1972-06-25;--:--;    385.000
1972-06-26;--:--;    340.000
1972-06-27;--:--;    270.000
1972-06-28;--:--;    235.000
1972-06-29;--:--;    240.000
1972-06-30;--:--;    280.000
1972-07-01;--:--;    310.000
1972-07-02;--:--;    280.000
1972-07-03;--:--;    250.000
1972-07-04;--:--;    222.000
1972-07-05;--:--;    209.000
1972-07-06;--:--;    195.000
1972-07-07;--:--;    171.000
1972-07-08;--:--;    189.000
1972-07-09;--:--;    195.000
1972-07-10;--:--;    197.000
1972-07-11;--:--;    188.000
1972-07-12;--:--;    150.000
1972-07-13;--:--;    138.000
1972-07-14;--:--;    140.000
1972-07-15;--:--;    146.000
1972-07-16;--:--;    158.000
1972-07-17;--:--;    160.000
1972-07-18;--:--;    160.000
1972-07-19;--:--;    121.000
1972-07-20;--:--;    113.000
1972-07-21;--:--;    105.000
1972-07-22;--:--;    112.000
1972-07-23;--:--;    113.000
1972-07-24;--:--;    103.000
1972-07-25;--:--;    103.000
1972-07-26;--:--;     99.200
1972-07-27;--:--;     98.000
1972-07-28;--:--;     95.500
1972-07-29;--:--;     95.500
1972-07-30;--:--;     91.900
1972-07-31;--:--;     91.900
1972-08-01;--:--;     85.800
1972-08-02;--:--;     85.800
1972-08-03;--:--;     83.500
1972-08-04;--:--;     85.800
1972-08-05;--:--;     89.400
1972-08-06;--:--;     93.100
1972-08-07;--:--;     85.800
1972-08-08;--:--;     71.000
1972-08-09;--:--;     65.000
1972-08-10;--:--;     55.000
1972-08-11;--:--;     50.000
1972-08-12;--:--;     45.000
1972-08-13;--:--;     43.500
1972-08-14;--:--;     42.000
1972-08-15;--:--;     40.700
1972-08-16;--:--;     40.000
1972-08-17;--:--;     39.700
1972-08-18;--:--;     38.000
1972-08-19;--:--;     35.700
1972-08-20;--:--;     35.800
1972-08-21;--:--;     35.500
1972-08-22;--:--;     34.500
1972-08-23;--:--;     33.500
1972-08-24;--:--;     32.500
1972-08-25;--:--;     31.600
1972-08-26;--:--;     30.400
1972-08-27;--:--;     28.500
1972-08-28;--:--;     28.700
1972-08-29;--:--;     28.700
1972-08-30;--:--;     27.400
1972-08-31;--:--;     26.700
1972-09-01;--:--;     26.100
1972-09-02;--:--;     25.400
1972-09-03;--:--;     25.400
1972-09-04;--:--;     25.400
1972-09-05;--:--;     25.400
1972-09-06;--:--;     25.400
1972-09-07;--:--;     25.400
1972-09-08;--:--;     25.400
1972-09-09;--:--;     25.400
1972-09-10;--:--;     25.400
1972-09-11;--:--;     25.400
1972-09-12;--:--;     25.400
1972-09-13;--:--;     24.800
1972-09-14;--:--;     24.800
1972-09-15;--:--;     24.800
1972-09-16;--:--;     24.800
1972-09-17;--:--;     24.800
1972-09-18;--:--;     24.800
1972-09-19;--:--;     26.100
1972-09-20;--:--;     31.400
1972-09-21;--:--;     29.400
1972-09-22;--:--;     26.700
1972-09-23;--:--;     25.400
1972-09-24;--:--;     24.100
1972-09-25;--:--;     22.900
1972-09-26;--:--;     22.900
1972-09-27;--:--;     21.800
1972-09-28;--:--;     21.800
1972-09-29;--:--;     21.200
1972-09-30;--:--;     20.600
1972-10-01;--:--;     20.600
1972-10-02;--:--;     20.000
1972-10-03;--:--;     20.000
1972-10-04;--:--;     19.500
1972-10-05;--:--;     19.500
1972-10-06;--:--;     18.900
1972-10-07;--:--;     18.900
1972-10-08;--:--;     18.300
1972-10-09;--:--;     17.800
1972-10-10;--:--;     17.800
1972-10-11;--:--;     17.800
1972-10-12;--:--;     16.800
1972-10-13;--:--;     16.800
1972-10-14;--:--;     16.800
1972-10-15;--:--;     16.800
1972-10-16;--:--;     15.800
1972-10-17;--:--;     16.300
1972-10-18;--:--;     16.300
1972-10-19;--:--;     16.800
1972-10-20;--:--;     17.300
1972-10-21;--:--;     18.300
1972-10-22;--:--;     18.900
1972-10-23;--:--;     18.900
1972-10-24;--:--;     16.800
1972-10-25;--:--;     15.800
1972-10-26;--:--;     15.800
1972-10-27;--:--;     15.200
1972-10-28;--:--;     15.200
1972-10-29;--:--;     15.200
1972-10-30;--:--;     15.200
1972-10-31;--:--;     15.200
1972-11-01;--:--;     16.000
1972-11-02;--:--;     16.000
1972-11-03;--:--;     16.000
1972-11-04;--:--;     16.000
1972-11-05;--:--;     16.000
1972-11-06;--:--;     16.000
1972-11-07;--:--;     16.000
1972-11-08;--:--;     16.000
1972-11-09;--:--;     16.000
1972-11-10;--:--;     16.000
1972-11-11;--:--;     16.000
1972-11-12;--:--;     16.000
1972-11-13;--:--;     16.000
1972-11-14;--:--;     16.000
1972-11-15;--:--;     16.000
1972-11-16;--:--;     15.000
1972-11-17;--:--;     15.000
1972-11-18;--:--;     15.000
1972-11-19;--:--;     15.000
1972-11-20;--:--;     15.000
1972-11-21;--:--;     15.000
1972-11-22;--:--;     15.000
1972-11-23;--:--;     15.000
1972-11-24;--:--;     15.000
1972-11-25;--:--;     15.000
1972-11-26;--:--;     15.000
1972-11-27;--:--;     15.000
1972-11-28;--:--;     15.000
1972-11-29;--:--;     15.000
1972-11-30;--:--;     15.000
1972-12-01;--:--;     14.000
1972-12-02;--:--;     14.000
1972-12-03;--:--;     14.000
1972-12-04;--:--;     14.000
1972-12-05;--:--;     14.000
1972-12-06;--:--;     14.000
1972-12-07;--:--;     14.000
1972-12-08;--:--;     14.000
1972-12-09;--:--;     14.000
1972-12-10;--:--;     14.000
1972-12-11;--:--;     14.000
1972-12-12;--:--;     14.000
1972-12-13;--:--;     14.000
1972-12-14;--:--;     14.000
1972-12-15;--:--;     14.000
1972-12-16;--:--;     13.000
1972-12-17;--:--;     13.000
1972-12-18;--:--;     13.000
1972-12-19;--:--;     13.000
1972-12-20;--:--;     13.000
1972-12-21;--:--;     13.000
1972-12-22;--:--;     13.000
1972-12-23;--:--;     13.000
1972-12-24;--:--;     13.000
1972-12-25;--:--;     13.000
1972-12-26;--:--;     13.000
1972-12-27;--:--;     13.000
1972-12-28;--:--;     13.000
1972-12-29;--:--;     13.000
1972-12-30;--:--;     13.000
1972-12-31;--:--;     13.000
1973-01-01;--:--;     13.200
1973-01-02;--:--;     13.700
1973-01-03;--:--;     14.200
1973-01-04;--:--;     14.200
1973-01-05;--:--;     14.700
1973-01-06;--:--;     12.800
1973-01-07;--:--;     12.300
1973-01-08;--:--;     12.300
1973-01-09;--:--;     12.800
1973-01-10;--:--;     12.300
1973-01-11;--:--;     12.300
1973-01-12;--:--;     11.900
1973-01-13;--:--;     11.900
1973-01-14;--:--;     11.900
1973-01-15;--:--;     11.900
1973-01-16;--:--;     11.900
1973-01-17;--:--;     12.300
1973-01-18;--:--;     11.900
1973-01-19;--:--;     11.500
1973-01-20;--:--;     11.500
1973-01-21;--:--;     11.000
1973-01-22;--:--;     11.000
1973-01-23;--:--;      8.880
1973-01-24;--:--;     10.200
1973-01-25;--:--;     10.200
1973-01-26;--:--;     10.600
1973-01-27;--:--;     11.000
1973-01-28;--:--;     10.600
1973-01-29;--:--;      9.740
1973-01-30;--:--;      9.310
1973-01-31;--:--;      9.740
1973-02-01;--:--;     10.200
1973-02-02;--:--;     10.200
1973-02-03;--:--;     10.200
1973-02-04;--:--;     11.000
1973-02-05;--:--;     10.600
1973-02-06;--:--;     11.000
1973-02-07;--:--;     11.900
1973-02-08;--:--;     11.000
1973-02-09;--:--;     10.600
1973-02-10;--:--;     10.600
1973-02-11;--:--;     11.000
1973-02-12;--:--;     11.500
1973-02-13;--:--;     11.500
1973-02-14;--:--;     11.500
1973-02-15;--:--;     11.900
1973-02-16;--:--;     12.300
1973-02-17;--:--;     12.300
1973-02-18;--:--;     12.800
1973-02-19;--:--;     12.800
1973-02-20;--:--;     12.800
1973-02-21;--:--;     13.200
1973-02-22;--:--;     14.200
1973-02-23;--:--;     16.800
1973-02-24;--:--;     18.300
1973-02-25;--:--;     16.300
1973-02-26;--:--;     14.700
1973-02-27;--:--;     14.700
1973-02-28;--:--;     14.700
1973-03-01;--:--;     14.700
1973-03-02;--:--;     15.200
1973-03-03;--:--;     15.200
1973-03-04;--:--;     15.800
1973-03-05;--:--;     16.300
1973-03-06;--:--;     15.800
1973-03-07;--:--;     16.300
1973-03-08;--:--;     17.800
1973-03-09;--:--;     18.300
1973-03-10;--:--;     17.800
1973-03-11;--:--;     16.800
1973-03-12;--:--;     17.300
1973-03-13;--:--;     17.300
1973-03-14;--:--;     18.300
1973-03-15;--:--;     18.300
1973-03-16;--:--;     17.800
1973-03-17;--:--;     18.300
1973-03-18;--:--;     18.900
1973-03-19;--:--;     19.500
1973-03-20;--:--;     21.200
1973-03-21;--:--;     20.600
1973-03-22;--:--;     20.600
1973-03-23;--:--;     21.200
1973-03-24;--:--;     22.900
1973-03-25;--:--;     23.500
1973-03-26;--:--;     24.100
1973-03-27;--:--;     28.100
1973-03-28;--:--;     27.400
1973-03-29;--:--;     28.100
1973-03-30;--:--;     33.600
1973-03-31;--:--;     32.900
1973-04-01;--:--;     28.100
1973-04-02;--:--;     27.400
1973-04-03;--:--;     30.700
1973-04-04;--:--;     54.500
1973-04-05;--:--;     54.000
1973-04-06;--:--;     54.000
1973-04-07;--:--;     53.000
1973-04-08;--:--;     53.000
1973-04-09;--:--;     52.000
1973-04-10;--:--;     52.000
1973-04-11;--:--;     51.000
1973-04-12;--:--;     50.000
1973-04-13;--:--;     49.000
1973-04-14;--:--;     48.200
1973-04-15;--:--;     43.900
1973-04-16;--:--;     40.500
1973-04-17;--:--;     39.700
1973-04-18;--:--;     46.400
1973-04-19;--:--;     61.200
1973-04-20;--:--;     65.000
1973-04-21;--:--;     67.100
1973-04-22;--:--;     68.100
1973-04-23;--:--;     88.200
1973-04-24;--:--;     91.900
1973-04-25;--:--;     89.400
1973-04-26;--:--;     76.600
1973-04-27;--:--;     95.500
1973-04-28;--:--;    109.000
1973-04-29;--:--;    112.000
1973-04-30;--:--;    135.000
1973-05-01;--:--;    150.000
1973-05-02;--:--;    169.000
1973-05-03;--:--;    158.000
1973-05-04;--:--;    141.000
1973-05-05;--:--;    154.000
1973-05-06;--:--;    154.000
1973-05-07;--:--;    165.000
1973-05-08;--:--;    160.000
1973-05-09;--:--;    129.000
1973-05-10;--:--;    105.000
1973-05-11;--:--;    113.000
1973-05-12;--:--;    140.000
1973-05-13;--:--;    157.000
1973-05-14;--:--;    130.000
1973-05-15;--:--;    130.000
1973-05-16;--:--;    129.000
1973-05-17;--:--;    102.000
1973-05-18;--:--;     88.200
1973-05-19;--:--;     88.200
1973-05-20;--:--;    102.000
1973-05-21;--:--;    121.000
1973-05-22;--:--;    162.000
1973-05-23;--:--;    179.000
1973-05-24;--:--;    162.000
1973-05-25;--:--;    144.000
1973-05-26;--:--;    158.000
1973-05-27;--:--;    169.000
1973-05-28;--:--;    193.000
1973-05-29;--:--;    220.000
1973-05-30;--:--;    174.000
1973-05-31;--:--;    182.000
1973-06-01;--:--;    222.000
1973-06-02;--:--;    254.000
1973-06-03;--:--;    272.000
1973-06-04;--:--;    277.000
1973-06-05;--:--;    282.000
1973-06-06;--:--;    288.000
1973-06-07;--:--;    293.000
1973-06-08;--:--;    290.000
1973-06-09;--:--;    315.000
1973-06-10;--:--;    292.000
1973-06-11;--:--;    322.000
1973-06-12;--:--;    337.000
1973-06-13;--:--;    342.000
1973-06-14;--:--;    288.000
1973-06-15;--:--;    295.000
1973-06-16;--:--;    274.000
1973-06-17;--:--;    258.000
1973-06-18;--:--;    254.000
1973-06-19;--:--;    262.000
1973-06-20;--:--;    270.000
1973-06-21;--:--;    269.000
1973-06-22;--:--;    263.000
1973-06-23;--:--;    294.000
1973-06-24;--:--;    314.000
1973-06-25;--:--;    270.000
1973-06-26;--:--;    265.000
1973-06-27;--:--;    254.000
1973-06-28;--:--;    255.000
1973-06-29;--:--;    264.000
1973-06-30;--:--;    267.000
1973-07-01;--:--;    271.000
1973-07-02;--:--;    250.000
1973-07-03;--:--;    217.000
1973-07-04;--:--;    250.000
1973-07-05;--:--;    250.000
1973-07-06;--:--;    234.000
1973-07-07;--:--;    200.000
1973-07-08;--:--;    160.000
1973-07-09;--:--;    125.000
1973-07-10;--:--;    122.000
1973-07-11;--:--;    128.000
1973-07-12;--:--;    133.000
1973-07-13;--:--;    122.000
1973-07-14;--:--;    127.000
1973-07-15;--:--;    133.000
1973-07-16;--:--;    144.000
1973-07-17;--:--;    134.000
1973-07-18;--:--;    129.000
1973-07-19;--:--;    123.000
1973-07-20;--:--;    120.000
1973-07-21;--:--;    110.000
1973-07-22;--:--;    102.000
1973-07-23;--:--;     94.000
1973-07-24;--:--;     91.400
1973-07-25;--:--;     90.000
1973-07-26;--:--;     83.600
1973-07-27;--:--;     77.700
1973-07-28;--:--;     73.000
1973-07-29;--:--;     65.000
1973-07-30;--:--;     65.000
1973-07-31;--:--;     60.000
1973-08-01;--:--;     60.000
1973-08-02;--:--;     60.000
1973-08-03;--:--;     60.000
1973-08-04;--:--;     60.000
1973-08-05;--:--;     60.000
1973-08-06;--:--;     55.000
1973-08-07;--:--;     55.000
1973-08-08;--:--;     55.000
1973-08-09;--:--;     55.000
1973-08-10;--:--;     55.000
1973-08-11;--:--;     50.000
1973-08-12;--:--;     50.000
1973-08-13;--:--;     50.000
1973-08-14;--:--;     50.000
1973-08-15;--:--;     50.000
1973-08-16;--:--;     40.000
1973-08-17;--:--;     40.000
1973-08-18;--:--;     40.000
1973-08-19;--:--;     40.000
1973-08-20;--:--;     40.000
1973-08-21;--:--;     35.000
1973-08-22;--:--;     35.000
1973-08-23;--:--;     35.000
1973-08-24;--:--;     35.000
1973-08-25;--:--;     35.000
1973-08-26;--:--;     30.000
1973-08-27;--:--;     30.000
1973-08-28;--:--;     30.000
1973-08-29;--:--;     30.000
1973-08-30;--:--;     30.000
1973-08-31;--:--;     30.000
1973-09-01;--:--;     25.000
1973-09-02;--:--;     25.000
1973-09-03;--:--;     25.000
1973-09-04;--:--;     25.000
1973-09-05;--:--;     25.000
1973-09-06;--:--;     22.000
1973-09-07;--:--;     22.000
1973-09-08;--:--;     22.000
1973-09-09;--:--;     22.000
1973-09-10;--:--;     22.000
1973-09-11;--:--;     20.000
1973-09-12;--:--;     20.000
1973-09-13;--:--;     20.000
1973-09-14;--:--;     20.000
1973-09-15;--:--;     20.000
1973-09-16;--:--;     22.000
1973-09-17;--:--;     22.000
1973-09-18;--:--;     22.000
1973-09-19;--:--;     22.000
1973-09-20;--:--;     22.000
1973-09-21;--:--;     23.000
1973-09-22;--:--;     24.000
1973-09-23;--:--;     23.900
1973-09-24;--:--;     23.400
1973-09-25;--:--;     23.400
1973-09-26;--:--;     23.400
1973-09-27;--:--;     22.300
1973-09-28;--:--;     21.800
1973-09-29;--:--;     21.200
1973-09-30;--:--;     21.200
1973-10-01;--:--;     23.500
1973-10-02;--:--;     23.500
1973-10-03;--:--;     22.900
1973-10-04;--:--;     22.400
1973-10-05;--:--;     22.400
1973-10-06;--:--;     21.800
1973-10-07;--:--;     21.200
1973-10-08;--:--;     21.200
1973-10-09;--:--;     21.200
1973-10-10;--:--;     20.600
1973-10-11;--:--;     20.600
1973-10-12;--:--;     20.000
1973-10-13;--:--;     20.000
1973-10-14;--:--;     19.500
1973-10-15;--:--;     19.500
1973-10-16;--:--;     19.500
1973-10-17;--:--;     19.500
1973-10-18;--:--;     18.000
1973-10-19;--:--;     17.000
1973-10-20;--:--;     17.800
1973-10-21;--:--;     17.800
1973-10-22;--:--;     17.800
1973-10-23;--:--;     17.300
1973-10-24;--:--;     17.300
1973-10-25;--:--;     17.300
1973-10-26;--:--;     16.800
1973-10-27;--:--;     16.800
1973-10-28;--:--;     16.800
1973-10-29;--:--;     16.800
1973-10-30;--:--;     16.300
1973-10-31;--:--;     16.300
1973-11-01;--:--;     16.300
1973-11-02;--:--;     16.300
1973-11-03;--:--;     16.300
1973-11-04;--:--;     16.300
1973-11-05;--:--;     16.300
1973-11-06;--:--;     16.300
1973-11-07;--:--;     15.800
1973-11-08;--:--;     15.800
1973-11-09;--:--;     15.800
1973-11-10;--:--;     15.800
1973-11-11;--:--;     15.200
1973-11-12;--:--;     15.200
1973-11-13;--:--;     15.200
1973-11-14;--:--;     15.200
1973-11-15;--:--;     15.200
1973-11-16;--:--;     15.200
1973-11-17;--:--;     15.200
1973-11-18;--:--;     15.200
1973-11-19;--:--;     14.700
1973-11-20;--:--;     14.700
1973-11-21;--:--;     14.700
1973-11-22;--:--;     14.700
1973-11-23;--:--;     14.200
1973-11-24;--:--;     14.700
1973-11-25;--:--;     14.700
1973-11-26;--:--;     14.700
1973-11-27;--:--;     14.200
1973-11-28;--:--;     14.200
1973-11-29;--:--;     14.200
1973-11-30;--:--;     14.200
1973-12-01;--:--;     14.200
1973-12-02;--:--;     13.700
1973-12-03;--:--;     13.700
1973-12-04;--:--;     13.200
1973-12-05;--:--;     12.800
1973-12-06;--:--;     12.800
1973-12-07;--:--;     12.800
1973-12-08;--:--;     12.800
1973-12-09;--:--;     12.800
1973-12-10;--:--;     12.800
1973-12-11;--:--;     13.700
1973-12-12;--:--;     13.700
1973-12-13;--:--;     12.800
1973-12-14;--:--;     12.300
1973-12-15;--:--;     12.800
1973-12-16;--:--;     12.300
1973-12-17;--:--;     12.300
1973-12-18;--:--;     11.900
1973-12-19;--:--;     11.900
1973-12-20;--:--;     12.300
1973-12-21;--:--;     12.300
1973-12-22;--:--;     11.900
1973-12-23;--:--;     11.500
1973-12-24;--:--;     11.000
1973-12-25;--:--;     10.600
1973-12-26;--:--;     10.600
1973-12-27;--:--;     10.200
1973-12-28;--:--;      9.740
1973-12-29;--:--;     10.200
1973-12-30;--:--;     10.600
1973-12-31;--:--;     10.600
1974-01-01;--:--;     10.600
1974-01-02;--:--;     10.600
1974-01-03;--:--;     10.200
1974-01-04;--:--;     10.200
1974-01-05;--:--;     10.200
1974-01-06;--:--;     10.200
1974-01-07;--:--;     10.200
1974-01-08;--:--;     10.200
1974-01-09;--:--;     10.200
1974-01-10;--:--;     10.200
1974-01-11;--:--;     10.200
1974-01-12;--:--;      9.740
1974-01-13;--:--;      9.310
1974-01-14;--:--;      8.880
1974-01-15;--:--;      9.740
1974-01-16;--:--;     10.600
1974-01-17;--:--;     10.200
1974-01-18;--:--;      9.740
1974-01-19;--:--;      9.740
1974-01-20;--:--;     10.200
1974-01-21;--:--;      9.740
1974-01-22;--:--;      9.740
1974-01-23;--:--;      9.740
1974-01-24;--:--;     10.200
1974-01-25;--:--;     10.600
1974-01-26;--:--;     11.500
1974-01-27;--:--;     10.200
1974-01-28;--:--;     10.600
1974-01-29;--:--;     11.500
1974-01-30;--:--;     11.000
1974-01-31;--:--;     10.600
1974-02-01;--:--;     10.600
1974-02-02;--:--;     11.000
1974-02-03;--:--;     10.600
